time,open,high,low,close,volume,tick_volume,real_volume,spread
2016-02-08 08:00:00,1165.73,1173.76,1164.24,1173.35,17403069,26958,17403069,24
2016-02-08 12:00:00,1173.38,1183.44,1171.59,1181.57,22688831,43726,22688831,24
2016-02-08 16:00:00,1181.7,1199.05,1181.36,1195.01,36350867,63844,36350867,24
2016-02-08 20:00:00,1194.94,1200.81,1188.25,1190.02,23048418,34865,23048418,24
2016-02-09 00:00:00,1190.68,1194.2,1190.33,1193.32,8062045,9305,8062045,28
2016-02-09 04:00:00,1193.32,1195.43,1190.68,1191.29,13128202,18018,13128202,26
2016-02-09 08:00:00,1191.28,1194.77,1185.59,1189.25,19807277,29727,19807277,24
2016-02-09 12:00:00,1189.25,1198.76,1187.3,1198.03,23340226,42264,23340226,24
2016-02-09 16:00:00,1198.03,1198.03,1187.71,1196.96,28815968,61020,28815968,24
2016-02-09 20:00:00,1196.96,1198.82,1187.22,1188.76,26360416,33882,26360416,24
2016-02-10 00:00:00,1189.41,1193.29,1188.16,1193.07,12043380,14652,12043380,26
2016-02-10 04:00:00,1193.06,1194.31,1189.74,1191.19,16126860,22313,16126860,24
2016-02-10 08:00:00,1191.13,1191.44,1181.65,1181.94,20499239,31564,20499239,24
2016-02-10 12:00:00,1181.96,1191.51,1181.4,1187.42,23061961,37194,23061961,24
2016-02-10 16:00:00,1187.45,1194.79,1181.53,1191.76,31237996,51941,31237996,24
2016-02-10 20:00:00,1191.7,1197.65,1190.95,1197.41,21861259,24802,21861259,24
2016-02-11 00:00:00,1196.72,1214.62,1196.72,1207.92,6932886,8719,6932886,24
2016-02-11 04:00:00,1208.01,1208.94,1204.99,1206.17,5833308,8281,5833308,24
2016-02-11 08:00:00,1206.18,1219.63,1205.65,1217.05,23628228,36054,23628228,24
2016-02-11 12:00:00,1217.07,1242.12,1216.87,1235.29,20161917,42206,20161917,24
2016-02-11 16:00:00,1235.17,1263.34,1231.68,1247.82,34667756,51581,34667756,24
2016-02-11 20:00:00,1247.82,1257.69,1240.85,1248.7,31492254,38442,31492254,24
2016-02-12 00:00:00,1247.92,1248.19,1235.69,1235.84,9591255,13384,9591255,24
2016-02-12 04:00:00,1235.93,1239.16,1232.37,1238.66,13444718,17355,13444718,24
2016-02-12 08:00:00,1238.66,1245.94,1235.39,1237.74,15219702,26425,15219702,24
2016-02-12 12:00:00,1237.63,1243.12,1232.66,1235.47,18112333,31070,18112333,24
2016-02-12 16:00:00,1235.45,1241.6,1232.46,1236.19,29685429,51210,29685429,24
2016-02-12 20:00:00,1236.18,1239.97,1235.77,1238.13,18419801,25871,18419801,24
2016-02-15 00:00:00,1232.0,1234.76,1221.66,1223.25,14723657,18672,14723657,24
2016-02-15 04:00:00,1223.24,1224.93,1214.41,1219.25,14938745,20842,14938745,24
2016-02-15 08:00:00,1219.22,1220.14,1207.6,1208.97,15849155,21696,15849155,24
2016-02-15 12:00:00,1208.97,1214.0,1207.44,1211.17,4035406,15007,4035406,24
2016-02-15 16:00:00,1211.11,1212.23,1202.13,1209.07,7324007,17961,7324007,24
2016-02-16 00:00:00,1209.06,1209.06,1202.13,1204.09,7157436,7974,7157436,24
2016-02-16 04:00:00,1204.12,1204.19,1190.8,1197.21,13584543,18540,13584543,24
2016-02-16 08:00:00,1197.21,1210.44,1194.66,1210.23,17765917,31333,17765917,24
2016-02-16 12:00:00,1210.23,1216.9,1209.86,1214.62,25665600,37899,25665600,24
2016-02-16 16:00:00,1214.62,1216.11,1204.97,1208.54,33702432,52550,33702432,24
2016-02-16 20:00:00,1208.52,1209.72,1198.19,1199.53,16633550,23843,16633550,24
2016-02-17 00:00:00,1202.54,1203.96,1195.6,1201.87,10228142,12989,10228142,24
2016-02-17 04:00:00,1201.91,1209.69,1200.82,1206.12,18378878,23669,18378878,24
2016-02-17 08:00:00,1206.14,1211.98,1200.37,1202.27,21037057,31031,21037057,24
2016-02-17 12:00:00,1202.28,1209.57,1200.45,1208.78,18113333,32450,18113333,24
2016-02-17 16:00:00,1208.76,1213.66,1204.83,1209.58,31709170,48824,31709170,24
2016-02-17 20:00:00,1209.58,1211.92,1201.32,1208.31,18078525,23815,18078525,24
2016-02-18 00:00:00,1208.01,1209.89,1205.01,1208.53,7139252,11093,7139252,24
2016-02-18 04:00:00,1208.55,1210.21,1207.48,1209.29,10871078,20245,10871078,24
2016-02-18 08:00:00,1209.3,1209.43,1205.03,1206.22,14939822,24264,14939822,24
2016-02-18 12:00:00,1206.21,1207.85,1200.64,1206.18,12877029,27167,12877029,24
2016-02-18 16:00:00,1206.24,1227.28,1204.61,1226.98,31878308,52426,31878308,24
2016-02-18 20:00:00,1227.0,1239.84,1223.49,1230.65,27221096,35424,27221096,24
2016-02-19 00:00:00,1231.06,1232.5,1224.82,1226.42,10977111,13365,10977111,24
2016-02-19 04:00:00,1226.42,1228.08,1224.98,1225.77,18004605,21479,18004605,24
2016-02-19 08:00:00,1225.81,1227.13,1220.27,1220.81,18153024,30265,18153024,24
2016-02-19 12:00:00,1220.76,1234.44,1219.87,1229.97,20611263,32189,20611263,24
2016-02-19 16:00:00,1229.96,1233.39,1224.23,1230.49,22231690,32980,22231690,24
2016-02-19 20:00:00,1230.5,1232.95,1225.37,1227.29,7669017,9929,7669017,24
2016-02-22 00:00:00,1224.92,1226.16,1221.65,1222.86,7204519,9434,7204519,24
2016-02-22 04:00:00,1222.81,1223.57,1214.58,1216.29,8460974,12770,8460974,24
2016-02-22 08:00:00,1216.24,1217.91,1205.37,1206.02,13938993,20648,13938993,24
2016-02-22 12:00:00,1206.02,1214.97,1201.83,1208.46,11809726,22669,11809726,24
2016-02-22 16:00:00,1208.52,1214.83,1206.39,1210.58,22504323,34221,22504323,24
2016-02-22 20:00:00,1210.58,1211.08,1207.14,1208.42,9511187,14128,9511187,24
2016-02-23 00:00:00,1209.07,1216.14,1207.1,1215.37,8981215,12909,8981215,24
2016-02-23 04:00:00,1215.34,1222.84,1214.63,1216.0,14227580,17869,14227580,24
2016-02-23 08:00:00,1215.95,1221.07,1215.12,1218.48,12664015,18890,12664015,24
2016-02-23 12:00:00,1218.54,1225.89,1214.85,1217.93,10828522,17178,10828522,24
2016-02-23 16:00:00,1217.88,1227.15,1217.67,1223.15,15172711,25085,15172711,24
2016-02-23 20:00:00,1223.17,1228.1,1221.0,1226.44,7166265,9420,7166265,24
2016-02-24 00:00:00,1227.03,1232.49,1224.36,1225.19,10711345,12651,10711345,24
2016-02-24 04:00:00,1225.2,1229.94,1224.83,1227.32,15094161,18954,15094161,24
2016-02-24 08:00:00,1227.29,1230.21,1221.76,1229.65,13100744,18466,13100744,24
2016-02-24 12:00:00,1229.67,1245.34,1229.64,1243.38,13908326,26892,13908326,24
2016-02-24 16:00:00,1243.43,1253.24,1236.35,1237.57,27078577,42986,27078577,24
2016-02-24 20:00:00,1237.57,1241.41,1226.94,1229.17,21413544,30026,21413544,24
2016-02-25 00:00:00,1226.79,1236.72,1221.04,1235.61,10739262,14507,10739262,24
2016-02-25 04:00:00,1235.63,1235.9,1231.43,1233.86,14112349,20365,14112349,24
2016-02-25 08:00:00,1233.86,1242.31,1233.63,1236.58,24910117,32484,24910117,24
2016-02-25 12:00:00,1236.63,1240.66,1231.31,1233.91,19956853,28772,19956853,24
2016-02-25 16:00:00,1233.96,1242.71,1225.5,1241.13,30309212,43903,30309212,24
2016-02-25 20:00:00,1241.13,1241.76,1232.22,1233.2,20707829,26838,20707829,24
2016-02-26 00:00:00,1232.34,1239.8,1232.29,1238.08,8193569,9480,8193569,24
2016-02-26 04:00:00,1238.08,1240.25,1235.32,1239.16,10958925,13734,10958925,24
2016-02-26 08:00:00,1239.16,1239.36,1228.35,1232.18,13661275,19886,13661275,24
2016-02-26 12:00:00,1232.18,1238.03,1226.35,1228.55,14254326,23212,14254326,24
2016-02-26 16:00:00,1228.55,1230.81,1211.39,1219.84,25644758,38682,25644758,24
2016-02-26 20:00:00,1219.85,1226.4,1219.21,1223.32,10523643,15025,10523643,24
2016-02-29 00:00:00,1218.98,1226.56,1217.23,1225.69,9763593,13551,9763593,24
2016-02-29 04:00:00,1225.7,1228.2,1223.03,1228.2,13602728,19129,13602728,24
2016-02-29 08:00:00,1228.15,1234.34,1224.94,1234.25,16920979,25839,16920979,24
2016-02-29 12:00:00,1234.28,1235.27,1226.15,1228.38,14911544,24566,14911544,24
2016-02-29 16:00:00,1228.33,1235.82,1228.17,1231.86,20103039,30623,20103039,24
2016-02-29 20:00:00,1231.98,1241.0,1230.04,1238.3,15273775,22960,15273775,24
2016-03-01 00:00:00,1239.05,1247.52,1236.58,1246.43,10740905,14491,10740905,24
2016-03-01 04:00:00,1246.48,1248.47,1243.01,1244.17,12120695,17573,12120695,24
2016-03-01 08:00:00,1244.22,1245.68,1237.02,1241.21,15835437,23576,15835437,24
2016-03-01 12:00:00,1241.22,1247.76,1239.01,1244.6,16141327,25527,16141327,24
2016-03-01 16:00:00,1244.7,1244.9,1227.1,1229.61,29883539,43525,29883539,18
2016-03-01 20:00:00,1229.66,1236.39,1229.35,1231.57,11927833,18550,11927833,20
2016-03-02 00:00:00,1231.35,1232.62,1225.42,1228.17,9232403,12665,9232403,24
2016-03-02 04:00:00,1228.16,1229.05,1224.68,1226.88,11807341,17001,11807341,24
2016-03-02 08:00:00,1226.98,1231.04,1225.51,1230.83,14516864,23193,14516864,24
2016-03-02 12:00:00,1230.83,1236.3,1227.4,1231.96,16570971,22013,16570971,24
2016-03-02 16:00:00,1232.01,1241.69,1230.81,1240.25,19384904,28902,19384904,24
2016-03-02 20:00:00,1240.2,1243.98,1238.8,1240.09,9326373,10834,9326373,24
2016-03-03 00:00:00,1241.45,1243.08,1237.34,1238.81,11849213,16026,11849213,24
2016-03-03 04:00:00,1238.81,1240.41,1237.71,1239.04,11839800,15796,11839800,24
2016-03-03 08:00:00,1239.02,1244.25,1238.57,1241.66,15469739,19841,15469739,24
2016-03-03 12:00:00,1241.64,1245.81,1239.93,1241.67,14807359,20323,14807359,24
2016-03-03 16:00:00,1241.65,1260.14,1241.38,1256.82,32823790,46889,32823790,24
2016-03-03 20:00:00,1256.9,1268.24,1254.99,1265.51,23072118,31394,23072118,24
2016-03-04 00:00:00,1262.38,1262.41,1255.73,1258.94,11550247,14591,11550247,24
2016-03-04 04:00:00,1258.94,1262.71,1258.84,1260.94,13256720,20448,13256720,24
2016-03-04 08:00:00,1260.97,1274.69,1259.65,1272.03,16187381,24690,16187381,24
2016-03-04 12:00:00,1272.08,1274.03,1250.43,1265.42,15878754,23046,15878754,24
2016-03-04 16:00:00,1265.38,1279.71,1262.28,1270.0,39267606,54305,39267606,24
2016-03-04 20:00:00,1270.07,1270.92,1257.29,1258.78,19182166,22389,19182166,24
2016-03-07 00:00:00,1259.79,1268.54,1258.79,1261.98,12172667,16096,12172667,24
2016-03-07 04:00:00,1261.95,1262.16,1256.65,1260.57,13490642,19428,13490642,24
2016-03-07 08:00:00,1260.55,1267.89,1259.96,1266.62,13532042,19140,13532042,24
2016-03-07 12:00:00,1266.62,1273.1,1265.25,1267.38,17073657,28547,17073657,24
2016-03-07 16:00:00,1267.28,1271.64,1259.39,1261.75,18732274,32694,18732274,24
2016-03-07 20:00:00,1261.7,1269.1,1260.09,1267.22,13280772,19714,13280772,24
2016-03-08 00:00:00,1266.42,1270.94,1263.37,1270.78,5370364,7697,5370364,24
2016-03-08 04:00:00,1270.83,1272.92,1265.28,1269.88,13104572,19164,13104572,24
2016-03-08 08:00:00,1269.88,1276.3,1267.66,1274.19,14343409,23986,14343409,24
2016-03-08 12:00:00,1274.22,1278.04,1270.83,1274.1,16608287,26721,16608287,24
2016-03-08 16:00:00,1274.11,1274.81,1262.45,1264.79,21606228,29994,21606228,24
2016-03-08 20:00:00,1264.79,1265.1,1260.15,1261.5,15488446,20918,15488446,24
2016-03-09 00:00:00,1261.61,1264.88,1251.5,1255.23,11910661,13799,11910661,24
2016-03-09 04:00:00,1255.24,1256.08,1253.43,1255.57,7307722,10854,7307722,24
2016-03-09 08:00:00,1255.58,1259.35,1254.82,1257.46,11260228,14867,11260228,24
2016-03-09 12:00:00,1257.42,1260.37,1249.22,1253.45,14050472,20431,14050472,24
2016-03-09 16:00:00,1253.45,1257.82,1242.91,1256.07,24697983,33431,24697983,24
2016-03-09 20:00:00,1256.1,1258.88,1249.62,1252.88,12424634,15454,12424634,24
2016-03-10 00:00:00,1252.7,1255.0,1249.33,1250.03,5712300,7502,5712300,24
2016-03-10 04:00:00,1249.99,1252.09,1247.14,1247.53,10692328,14526,10692328,24
2016-03-10 08:00:00,1247.52,1250.74,1244.84,1249.6,9440671,15344,9440671,24
2016-03-10 12:00:00,1249.7,1258.28,1236.99,1255.38,18155040,28075,18155040,24
2016-03-10 16:00:00,1255.34,1273.15,1253.9,1272.36,23311263,37513,23311263,24
2016-03-10 20:00:00,1272.36,1273.27,1266.47,1271.98,13459861,16577,13459861,24
2016-03-11 00:00:00,1269.91,1283.36,1269.28,1276.94,10142832,12777,10142832,24
2016-03-11 04:00:00,1276.94,1278.66,1269.52,1274.79,13522284,15965,13522284,24
2016-03-11 08:00:00,1274.79,1275.33,1262.63,1263.94,16826374,24163,16826374,24
2016-03-11 12:00:00,1263.98,1269.0,1262.08,1268.4,17122522,24214,17122522,24
2016-03-11 16:00:00,1268.41,1269.49,1254.54,1259.55,20437507,28103,20437507,24
2016-03-11 20:00:00,1259.55,1260.15,1248.16,1249.23,7844009,10672,7844009,22
2016-03-14 00:00:00,1251.44,1255.86,1250.94,1254.68,4373714,7415,4373714,24
2016-03-14 04:00:00,1254.58,1256.69,1251.98,1256.26,3675324,6449,3675324,24
2016-03-14 08:00:00,1256.26,1261.01,1252.02,1259.88,7512877,10049,7512877,24
2016-03-14 12:00:00,1259.88,1260.42,1245.31,1246.42,14171059,19178,14171059,24
2016-03-14 16:00:00,1246.57,1249.91,1238.35,1238.55,14168894,20903,14168894,24
2016-03-14 20:00:00,1238.55,1239.25,1229.3,1235.0,10260215,12562,10260215,24
2016-03-15 00:00:00,1235.18,1237.89,1225.6,1228.76,8655473,11450,8655473,24
2016-03-15 04:00:00,1228.82,1230.4,1226.28,1228.09,7478728,12261,7478728,24
2016-03-15 08:00:00,1228.11,1236.06,1227.65,1231.82,7665572,11807,7665572,24
2016-03-15 12:00:00,1231.85,1238.0,1228.11,1230.39,16989243,21397,16989243,24
2016-03-15 16:00:00,1230.29,1234.38,1227.48,1229.76,15250852,20636,15250852,24
2016-03-15 20:00:00,1229.71,1234.29,1229.48,1232.44,8083041,9912,8083041,24
2016-03-16 00:00:00,1232.78,1234.93,1229.94,1232.38,7763770,10918,7763770,24
2016-03-16 04:00:00,1232.38,1233.81,1231.52,1232.74,10821858,14806,10821858,24
2016-03-16 08:00:00,1232.74,1235.4,1229.57,1232.61,8549305,13859,8549305,24
2016-03-16 12:00:00,1232.61,1234.1,1226.64,1230.77,12961230,19700,12961230,24
2016-03-16 16:00:00,1230.72,1232.8,1227.7,1230.0,15416818,21666,15416818,24
2016-03-16 20:00:00,1233.31,1263.86,1231.59,1262.04,21996015,29509,21996015,24
2016-03-17 00:00:00,1259.46,1262.4,1254.69,1255.11,13896125,17560,13896125,24
2016-03-17 04:00:00,1255.11,1259.21,1254.33,1258.04,16791690,20693,16791690,24
2016-03-17 08:00:00,1258.01,1268.07,1257.48,1265.18,17677772,26240,17677772,24
2016-03-17 12:00:00,1265.19,1270.84,1262.17,1264.81,24017655,39000,24017655,24
2016-03-17 16:00:00,1264.96,1266.81,1261.51,1263.34,19206662,29388,19206662,24
2016-03-17 20:00:00,1263.34,1263.74,1255.61,1257.72,9247849,12637,9247849,24
2016-03-18 00:00:00,1258.68,1266.88,1257.73,1264.42,10010260,15909,10010260,24
2016-03-18 04:00:00,1264.4,1264.98,1261.58,1262.57,10604637,14624,10604637,24
2016-03-18 08:00:00,1262.57,1265.45,1252.85,1254.81,13973632,21375,13973632,24
2016-03-18 12:00:00,1254.79,1255.24,1247.78,1252.37,16368930,23552,16368930,24
2016-03-18 16:00:00,1252.51,1258.61,1249.98,1255.44,19568787,27439,19568787,24
2016-03-18 20:00:00,1255.35,1257.01,1251.94,1255.04,7603481,9632,7603481,24
2016-03-21 00:00:00,1254.55,1255.32,1250.82,1252.21,8675788,12058,8675788,24
2016-03-21 04:00:00,1252.16,1254.42,1244.88,1245.94,9613952,13556,9613952,24
2016-03-21 08:00:00,1245.95,1246.85,1240.54,1245.26,12046403,18910,12046403,24
2016-03-21 12:00:00,1245.36,1249.14,1241.87,1245.27,14331590,20086,14331590,24
2016-03-21 16:00:00,1245.24,1248.25,1242.42,1244.58,11776914,16141,11776914,24
2016-03-21 20:00:00,1244.64,1245.16,1241.92,1243.44,5054559,6226,5054559,24
2016-03-22 00:00:00,1243.57,1246.19,1242.31,1243.77,4383719,5836,4383719,24
2016-03-22 04:00:00,1243.75,1248.0,1243.11,1247.84,7822709,11693,7822709,24
2016-03-22 08:00:00,1247.85,1260.12,1246.24,1251.8,16363470,25089,16363470,24
2016-03-22 12:00:00,1251.9,1256.84,1248.64,1254.96,19136883,28686,19136883,24
2016-03-22 16:00:00,1254.94,1255.07,1245.55,1246.87,11903687,18980,11903687,24
2016-03-22 20:00:00,1246.82,1248.76,1244.46,1248.0,5985897,7844,5985897,27
2016-03-23 00:00:00,1247.72,1249.31,1242.76,1244.74,5218883,6599,5218883,24
2016-03-23 04:00:00,1244.74,1244.89,1231.69,1234.76,6997811,10815,6997811,24
2016-03-23 08:00:00,1234.68,1236.26,1231.17,1234.2,8265346,11224,8265346,24
2016-03-23 12:00:00,1234.21,1235.01,1216.17,1216.94,21863428,26767,21863428,24
2016-03-23 16:00:00,1216.85,1224.38,1215.31,1223.99,16787186,20790,16787186,22
2016-03-23 20:00:00,1223.98,1224.8,1218.91,1220.13,4807875,6062,4807875,24
2016-03-24 00:00:00,1222.61,1223.17,1214.73,1217.09,5772006,7682,5772006,24
2016-03-24 04:00:00,1217.0,1220.2,1216.49,1219.27,5408432,7706,5408432,24
2016-03-24 08:00:00,1219.27,1220.04,1211.95,1217.23,8613636,12247,8613636,24
2016-03-24 12:00:00,1217.18,1223.71,1216.5,1218.46,15777194,19634,15777194,24
2016-03-24 16:00:00,1218.43,1223.25,1218.43,1221.91,10533527,15514,10533527,24
2016-03-24 20:00:00,1221.9,1223.09,1216.41,1217.12,6333500,7712,6333500,24
2016-03-28 00:00:00,1214.3,1215.09,1208.15,1210.66,5334965,5877,5334965,24
2016-03-28 04:00:00,1210.81,1214.41,1209.23,1213.3,8299505,10733,8299505,24
2016-03-28 08:00:00,1213.25,1218.6,1212.66,1215.52,6826002,9298,6826002,24
2016-03-28 12:00:00,1215.56,1221.98,1214.7,1218.92,6281754,8593,6281754,24
2016-03-28 16:00:00,1218.87,1223.05,1216.4,1218.2,11000805,13657,11000805,24
2016-03-28 20:00:00,1218.2,1221.58,1217.97,1221.34,4353214,5433,4353214,24
2016-03-29 00:00:00,1220.8,1222.93,1220.49,1221.78,6282940,6252,6282940,24
2016-03-29 04:00:00,1221.78,1222.46,1216.59,1218.71,6609774,9061,6609774,24
2016-03-29 08:00:00,1218.7,1220.0,1215.24,1218.05,8582294,11456,8582294,24
2016-03-29 12:00:00,1218.1,1221.48,1216.04,1220.5,10679373,12767,10679373,24
2016-03-29 16:00:00,1220.54,1239.93,1220.11,1235.61,20598434,31006,20598434,24
2016-03-29 20:00:00,1235.6,1242.9,1234.17,1240.72,12314034,17290,12314034,24
2016-03-30 00:00:00,1241.41,1242.7,1238.95,1240.32,2640600,3912,2640600,24
2016-03-30 04:00:00,1240.36,1242.55,1234.6,1236.04,4270299,7481,4270299,24
2016-03-30 08:00:00,1236.04,1243.99,1235.69,1239.44,8766247,13572,8766247,24
2016-03-30 12:00:00,1239.44,1239.79,1230.81,1233.55,9605981,16653,9605981,24
2016-03-30 16:00:00,1233.56,1236.41,1223.18,1227.79,17005640,22987,17005640,24
2016-03-30 20:00:00,1227.78,1228.98,1223.66,1224.46,5554090,7058,5554090,24
2016-03-31 00:00:00,1225.85,1228.33,1224.47,1225.48,2895760,4552,2895760,24
2016-03-31 04:00:00,1225.48,1229.98,1223.75,1229.28,5899601,9884,5899601,24
2016-03-31 08:00:00,1229.39,1234.58,1226.14,1234.58,8555120,12865,8555120,24
2016-03-31 12:00:00,1234.49,1240.32,1232.31,1237.04,7232065,15080,7232065,24
2016-03-31 16:00:00,1237.24,1238.87,1231.18,1232.28,12130937,20743,12130937,24
2016-03-31 20:00:00,1232.37,1235.07,1230.62,1232.44,6234410,7192,6234410,24
2016-04-01 00:00:00,1231.56,1233.24,1231.05,1231.79,2150900,3921,2150900,24
2016-04-01 04:00:00,1231.9,1234.42,1229.24,1230.84,6880249,10640,6880249,24
2016-04-01 08:00:00,1230.85,1235.21,1230.13,1233.12,9163019,11401,9163019,24
2016-04-01 12:00:00,1233.13,1233.93,1217.01,1218.37,17214569,20755,17214569,24
2016-04-01 16:00:00,1218.53,1220.25,1208.93,1216.63,22245907,27776,22245907,24
2016-04-01 20:00:00,1216.59,1223.91,1216.04,1222.16,7915064,10800,7915064,24
2016-04-04 00:00:00,1220.3,1222.22,1217.88,1222.17,8321891,9650,8321891,24
2016-04-04 04:00:00,1222.24,1222.53,1216.1,1217.51,6400520,8822,6400520,24
2016-04-04 08:00:00,1217.52,1219.24,1214.56,1216.54,8981940,12115,8981940,24
2016-04-04 12:00:00,1216.49,1222.54,1214.78,1222.03,8930449,12834,8930449,24
2016-04-04 16:00:00,1222.02,1222.13,1214.72,1216.91,11944815,16008,11944815,24
2016-04-04 20:00:00,1217.01,1218.45,1214.56,1215.55,4107553,6182,4107553,24
2016-04-05 00:00:00,1215.7,1218.93,1214.69,1218.93,4040632,4882,4040632,24
2016-04-05 04:00:00,1218.93,1226.78,1218.73,1225.44,9649214,13463,9649214,24
2016-04-05 08:00:00,1225.39,1234.78,1224.28,1232.6,9991580,14715,9991580,24
2016-04-05 12:00:00,1232.65,1236.74,1230.49,1234.44,9539230,15011,9539230,24
2016-04-05 16:00:00,1234.54,1234.54,1226.59,1228.26,13497089,20585,13497089,24
2016-04-05 20:00:00,1228.31,1231.85,1225.54,1230.47,7719640,9331,7719640,24
2016-04-06 00:00:00,1230.41,1232.1,1228.54,1231.22,5147362,5674,5147362,24
2016-04-06 04:00:00,1231.29,1231.82,1228.08,1229.36,5659167,7261,5659167,24
2016-04-06 08:00:00,1229.36,1229.73,1224.3,1226.63,6900977,10374,6900977,24
2016-04-06 12:00:00,1226.62,1226.86,1216.91,1218.9,10341487,13095,10341487,24
2016-04-06 16:00:00,1218.84,1228.01,1218.51,1222.01,18018135,24539,18018135,24
2016-04-06 20:00:00,1222.02,1225.81,1216.64,1222.03,14288756,16244,14288756,24
2016-04-07 00:00:00,1222.95,1226.52,1222.64,1224.41,5151841,6414,5151841,24
2016-04-07 04:00:00,1224.37,1229.99,1223.89,1229.58,5002718,9792,5002718,24
2016-04-07 08:00:00,1229.58,1235.94,1225.6,1235.67,9056366,15292,9056366,24
2016-04-07 12:00:00,1235.6,1240.01,1234.11,1239.3,14715412,23135,14715412,24
2016-04-07 16:00:00,1239.3,1243.19,1235.73,1236.83,18592194,26997,18592194,24
2016-04-07 20:00:00,1236.83,1241.1,1234.83,1240.6,7606007,9436,7606007,24
2016-04-08 00:00:00,1239.37,1240.58,1236.65,1237.56,3321680,3651,3321680,24
2016-04-08 04:00:00,1237.61,1238.48,1235.76,1235.76,8969768,10840,8969768,24
2016-04-08 08:00:00,1235.76,1237.81,1231.42,1234.65,11921956,16743,11921956,24
2016-04-08 12:00:00,1234.65,1238.28,1229.54,1233.63,11397833,16045,11397833,24
2016-04-08 16:00:00,1233.65,1241.98,1232.72,1240.74,14895267,20818,14895267,24
2016-04-08 20:00:00,1240.74,1242.6,1239.32,1240.49,7123124,8577,7123124,24
2016-04-11 00:00:00,1244.78,1247.7,1243.93,1245.41,6743109,8399,6743109,24
2016-04-11 04:00:00,1245.36,1252.49,1244.28,1251.09,9480595,11270,9480595,24
2016-04-11 08:00:00,1251.09,1254.2,1246.18,1247.49,13210812,18475,13210812,24
2016-04-11 12:00:00,1247.43,1253.04,1246.26,1251.03,14674108,19573,14674108,24
2016-04-11 16:00:00,1251.11,1258.78,1249.12,1257.75,19193918,26573,19193918,24
2016-04-11 20:00:00,1257.75,1258.28,1254.11,1257.51,8442870,9917,8442870,24
2016-04-12 00:00:00,1256.15,1259.93,1254.73,1255.82,4199296,5547,4199296,24
2016-04-12 04:00:00,1255.81,1256.57,1253.13,1253.66,7866020,8842,7866020,24
