time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-06-17 01:00:00,1.15598,1.15616,1.1556899999999999,1.15609,770,770,0,8
2025-06-17 01:15:00,1.15609,1.15618,1.15587,1.15594,377,377,0,10
2025-06-17 01:30:00,1.15594,1.15605,1.15548,1.1556,687,687,0,8
2025-06-17 01:45:00,1.1556,1.15581,1.15528,1.15553,470,470,0,8
2025-06-17 02:00:00,1.15553,1.15589,1.15547,1.15571,645,645,0,8
2025-06-17 02:15:00,1.15571,1.15614,1.15561,1.15566,491,491,0,8
2025-06-17 02:30:00,1.15566,1.15572,1.15516,1.15517,717,717,0,9
2025-06-17 02:45:00,1.15516,1.15561,1.15487,1.15533,1004,1004,0,8
2025-06-17 03:00:00,1.15534,1.15539,1.15463,1.155,1065,1065,0,8
2025-06-17 03:15:00,1.155,1.15502,1.15451,1.15462,839,839,0,8
2025-06-17 03:30:00,1.15462,1.15478,1.15421,1.1546,720,720,0,8
2025-06-17 03:45:00,1.15461,1.15513,1.15449,1.15493,746,746,0,8
2025-06-17 04:00:00,1.15495,1.15534,1.15491,1.15512,627,627,0,8
2025-06-17 04:15:00,1.15512,1.1556,1.155,1.15515,617,617,0,8
2025-06-17 04:30:00,1.15514,1.15556,1.15504,1.15539,645,645,0,8
2025-06-17 04:45:00,1.1554,1.1559599999999999,1.1553200000000001,1.15537,605,605,0,9
2025-06-17 05:00:00,1.15537,1.1554,1.15493,1.15497,625,625,0,8
2025-06-17 05:15:00,1.15497,1.15523,1.15466,1.15495,478,478,0,8
2025-06-17 05:30:00,1.15495,1.15507,1.15454,1.15481,504,504,0,8
2025-06-17 05:45:00,1.15481,1.15604,1.15472,1.15582,921,921,0,8
2025-06-17 06:00:00,1.15582,1.15609,1.15544,1.15587,863,863,0,8
2025-06-17 06:15:00,1.15588,1.15611,1.15562,1.1561,591,591,0,8
2025-06-17 06:30:00,1.1561,1.15635,1.15582,1.1561,883,883,0,8
2025-06-17 06:45:00,1.15609,1.1562000000000001,1.15567,1.15615,709,709,0,8
2025-06-17 07:00:00,1.15614,1.15643,1.15609,1.15639,636,636,0,9
2025-06-17 07:15:00,1.15641,1.15664,1.15627,1.15638,532,532,0,8
2025-06-17 07:30:00,1.15639,1.15668,1.15599,1.1565,492,492,0,8
2025-06-17 07:45:00,1.1565,1.1565400000000001,1.1559,1.15605,453,453,0,9
2025-06-17 08:00:00,1.15606,1.1565,1.15603,1.15638,496,496,0,8
2025-06-17 08:15:00,1.15638,1.15641,1.15565,1.15614,588,588,0,8
2025-06-17 08:30:00,1.15611,1.15615,1.1555900000000001,1.15577,513,513,0,8
2025-06-17 08:45:00,1.15578,1.15578,1.15522,1.15575,686,686,0,8
2025-06-17 09:00:00,1.15573,1.15612,1.15522,1.15612,824,824,0,8
2025-06-17 09:15:00,1.15612,1.15678,1.1559599999999999,1.15646,803,803,0,8
2025-06-17 09:30:00,1.15646,1.1571799999999999,1.15623,1.15686,883,883,0,8
2025-06-17 09:45:00,1.15685,1.15698,1.1559599999999999,1.15617,1076,1076,0,8
2025-06-17 10:00:00,1.15617,1.15629,1.15543,1.15553,1220,1220,0,8
2025-06-17 10:15:00,1.15553,1.15594,1.15515,1.1555,1067,1067,0,8
2025-06-17 10:30:00,1.15551,1.15562,1.1544699999999999,1.15545,964,964,0,8
2025-06-17 10:45:00,1.15545,1.1562999999999999,1.15544,1.15575,1020,1020,0,8
2025-06-17 11:00:00,1.15575,1.15588,1.15519,1.15549,909,909,0,8
2025-06-17 11:15:00,1.15549,1.15584,1.15537,1.15578,730,730,0,8
2025-06-17 11:30:00,1.15578,1.1559300000000001,1.1554,1.15564,620,620,0,8
2025-06-17 11:45:00,1.15564,1.15579,1.15494,1.15515,774,774,0,8
2025-06-17 12:00:00,1.15513,1.15595,1.15507,1.15552,922,922,0,8
2025-06-17 12:15:00,1.15552,1.15578,1.15497,1.15558,915,915,0,8
2025-06-17 12:30:00,1.1556,1.15597,1.1553200000000001,1.15574,853,853,0,8
2025-06-17 12:45:00,1.15574,1.15604,1.15543,1.15562,707,707,0,8
2025-06-17 13:00:00,1.15562,1.15639,1.15546,1.15608,617,617,0,8
2025-06-17 13:15:00,1.15608,1.15631,1.15574,1.15582,607,607,0,8
2025-06-17 13:30:00,1.15582,1.15653,1.15571,1.15636,628,628,0,8
2025-06-17 13:45:00,1.15634,1.15684,1.15634,1.15676,726,726,0,8
2025-06-17 14:00:00,1.15676,1.15722,1.15664,1.1571799999999999,787,787,0,8
2025-06-17 14:15:00,1.1571799999999999,1.15731,1.15677,1.15683,626,626,0,8
2025-06-17 14:30:00,1.15683,1.15694,1.15638,1.1565400000000001,714,714,0,8
2025-06-17 14:45:00,1.15653,1.15653,1.15571,1.15611,890,890,0,8
2025-06-17 15:00:00,1.15612,1.15704,1.15607,1.1569,980,980,0,8
2025-06-17 15:15:00,1.15688,1.15723,1.15659,1.15667,799,799,0,8
2025-06-17 15:30:00,1.15667,1.15795,1.15579,1.15613,1688,1688,0,8
2025-06-17 15:45:00,1.15615,1.15622,1.15473,1.1549800000000001,1309,1309,0,8
2025-06-17 16:00:00,1.15502,1.15626,1.155,1.15589,1060,1060,0,8
2025-06-17 16:15:00,1.15589,1.15689,1.15587,1.15606,1000,1000,0,8
2025-06-17 16:30:00,1.15607,1.15642,1.15562,1.15617,1423,1423,0,8
2025-06-17 16:45:00,1.15617,1.15649,1.15581,1.15583,1169,1169,0,8
2025-06-17 17:00:00,1.15582,1.15604,1.15515,1.1552,1117,1117,0,8
2025-06-17 17:15:00,1.1552,1.1552,1.15346,1.15368,1366,1366,0,8
2025-06-17 17:30:00,1.15368,1.15372,1.15101,1.1510799999999999,1588,1588,0,8
2025-06-17 17:45:00,1.1511,1.15269,1.1511,1.15261,1301,1301,0,8
2025-06-17 18:00:00,1.15263,1.15331,1.15204,1.15327,1240,1240,0,8
2025-06-17 18:15:00,1.15327,1.15337,1.15181,1.15198,984,984,0,8
2025-06-17 18:30:00,1.15198,1.15324,1.15197,1.15319,1067,1067,0,8
2025-06-17 18:45:00,1.1532,1.15348,1.15288,1.15336,856,856,0,8
2025-06-17 19:00:00,1.15335,1.1538599999999999,1.15296,1.1537,901,901,0,8
2025-06-17 19:15:00,1.15365,1.15384,1.15231,1.15233,792,792,0,8
2025-06-17 19:30:00,1.15233,1.1527,1.15183,1.15199,778,778,0,8
2025-06-17 19:45:00,1.15201,1.15207,1.14983,1.15022,1293,1293,0,8
2025-06-17 20:00:00,1.15023,1.15057,1.14965,1.14968,1041,1041,0,8
2025-06-17 20:15:00,1.14968,1.15015,1.14893,1.15013,1185,1185,0,8
2025-06-17 20:30:00,1.15012,1.1508099999999999,1.14902,1.14905,987,987,0,8
2025-06-17 20:45:00,1.14908,1.14908,1.14777,1.1486,1462,1462,0,8
2025-06-17 21:00:00,1.1486,1.1489099999999999,1.14816,1.1485,947,947,0,8
2025-06-17 21:15:00,1.14851,1.14898,1.14782,1.14783,862,862,0,8
2025-06-17 21:30:00,1.14782,1.14859,1.14776,1.14811,870,870,0,8
2025-06-17 21:45:00,1.14811,1.14811,1.14744,1.1479,1048,1048,0,8
2025-06-17 22:00:00,1.1479,1.14808,1.14771,1.1479300000000001,763,763,0,8
2025-06-17 22:15:00,1.1479300000000001,1.14844,1.14765,1.14835,602,602,0,8
2025-06-17 22:30:00,1.14836,1.14865,1.14802,1.14855,638,638,0,8
2025-06-17 22:45:00,1.14855,1.14883,1.14823,1.1484,796,796,0,8
2025-06-17 23:00:00,1.1484,1.14845,1.14749,1.14753,398,398,0,8
2025-06-17 23:15:00,1.14753,1.14844,1.14741,1.14834,416,416,0,9
2025-06-17 23:30:00,1.14833,1.14836,1.14764,1.14768,402,402,0,8
2025-06-17 23:45:00,1.14773,1.14853,1.1477,1.14787,576,576,0,9
2025-06-18 00:00:00,1.1476899999999999,1.14861,1.14696,1.14839,157,157,0,24
2025-06-18 00:15:00,1.1485,1.14862,1.14806,1.14811,224,224,0,10
2025-06-18 00:30:00,1.14819,1.14822,1.14785,1.14811,145,145,0,26
2025-06-18 00:45:00,1.14809,1.14814,1.14783,1.14813,156,156,0,13
2025-06-18 01:00:00,1.14813,1.1482999999999999,1.14802,1.14821,580,580,0,8
2025-06-18 01:15:00,1.14822,1.14835,1.14813,1.14832,315,315,0,9
2025-06-18 01:30:00,1.14832,1.14832,1.14768,1.14788,309,309,0,8
2025-06-18 01:45:00,1.14788,1.14798,1.14741,1.14745,341,341,0,10
2025-06-18 02:00:00,1.1475,1.14783,1.14748,1.14772,326,326,0,8
2025-06-18 02:15:00,1.14772,1.14792,1.14758,1.14788,359,359,0,8
2025-06-18 02:30:00,1.14787,1.14788,1.14746,1.14768,475,475,0,10
2025-06-18 02:45:00,1.1476899999999999,1.14823,1.14767,1.14813,700,700,0,8
2025-06-18 03:00:00,1.14813,1.14905,1.14807,1.1484,1226,1226,0,8
2025-06-18 03:15:00,1.14839,1.1488,1.1480299999999999,1.1486,917,917,0,8
2025-06-18 03:30:00,1.1486,1.14938,1.14845,1.14934,824,824,0,8
2025-06-18 03:45:00,1.14934,1.14964,1.14896,1.14919,1029,1029,0,8
2025-06-18 04:00:00,1.14916,1.14962,1.1488800000000001,1.14932,880,880,0,8
2025-06-18 04:15:00,1.14933,1.14988,1.14908,1.14985,683,683,0,8
2025-06-18 04:30:00,1.14985,1.15003,1.14935,1.14944,669,669,0,8
2025-06-18 04:45:00,1.14943,1.14997,1.14923,1.14964,847,847,0,9
2025-06-18 05:00:00,1.14964,1.14973,1.14941,1.1496,582,582,0,8
2025-06-18 05:15:00,1.14954,1.15007,1.1494900000000001,1.14982,496,496,0,9
2025-06-18 05:30:00,1.14982,1.14982,1.14927,1.1497,501,501,0,10
2025-06-18 05:45:00,1.1497,1.14987,1.1495199999999999,1.14973,510,510,0,10
2025-06-18 06:00:00,1.14972,1.14992,1.14957,1.14988,430,430,0,9
2025-06-18 06:15:00,1.14988,1.1503,1.14974,1.15005,508,508,0,8
2025-06-18 06:30:00,1.15005,1.15044,1.15003,1.15023,483,483,0,8
2025-06-18 06:45:00,1.15023,1.15023,1.14982,1.14993,417,417,0,8
2025-06-18 07:00:00,1.14993,1.14995,1.1496,1.14993,490,490,0,10
2025-06-18 07:15:00,1.14994,1.1502,1.14988,1.1501000000000001,409,409,0,9
2025-06-18 07:30:00,1.15011,1.15051,1.15008,1.15038,487,487,0,8
2025-06-18 07:45:00,1.1503700000000001,1.15074,1.15025,1.15052,547,547,0,10
2025-06-18 08:00:00,1.1505,1.15059,1.15006,1.15007,541,541,0,9
2025-06-18 08:15:00,1.1501000000000001,1.15032,1.15002,1.15032,511,511,0,8
2025-06-18 08:30:00,1.15033,1.15064,1.15018,1.15057,663,663,0,8
2025-06-18 08:45:00,1.15055,1.15065,1.14998,1.1503700000000001,761,761,0,8
2025-06-18 09:00:00,1.1503700000000001,1.15078,1.15002,1.15075,1013,1013,0,8
2025-06-18 09:15:00,1.15075,1.15147,1.15049,1.15138,983,983,0,8
2025-06-18 09:30:00,1.15138,1.15144,1.15068,1.15086,838,838,0,8
2025-06-18 09:45:00,1.15084,1.15123,1.15055,1.1509800000000001,989,989,0,8
2025-06-18 10:00:00,1.15097,1.15228,1.15088,1.15175,1143,1143,0,8
2025-06-18 10:15:00,1.15171,1.15211,1.15149,1.15185,917,917,0,8
2025-06-18 10:30:00,1.15183,1.15218,1.15131,1.15141,787,787,0,8
2025-06-18 10:45:00,1.15141,1.15168,1.15116,1.15127,736,736,0,8
2025-06-18 11:00:00,1.15126,1.15157,1.151,1.15105,728,728,0,8
2025-06-18 11:15:00,1.15104,1.15106,1.15015,1.15032,746,746,0,8
2025-06-18 11:30:00,1.15033,1.15061,1.14979,1.15021,685,685,0,8
2025-06-18 11:45:00,1.1502,1.15074,1.1498599999999999,1.15016,717,717,0,8
2025-06-18 12:00:00,1.15016,1.1507,1.14994,1.15053,782,782,0,8
2025-06-18 12:15:00,1.15052,1.151,1.1503,1.15079,761,761,0,8
2025-06-18 12:30:00,1.15074,1.15087,1.15028,1.15046,757,757,0,8
2025-06-18 12:45:00,1.15046,1.1504699999999999,1.14966,1.15031,746,746,0,8
2025-06-18 13:00:00,1.15031,1.15102,1.15015,1.15059,568,568,0,8
2025-06-18 13:15:00,1.15058,1.15094,1.15049,1.15069,610,610,0,8
2025-06-18 13:30:00,1.15068,1.15068,1.14999,1.15017,635,635,0,8
2025-06-18 13:45:00,1.15016,1.15033,1.14914,1.14931,765,765,0,8
2025-06-18 14:00:00,1.14929,1.14995,1.14917,1.14988,729,729,0,8
2025-06-18 14:15:00,1.14988,1.14997,1.1494,1.14954,682,682,0,8
2025-06-18 14:30:00,1.14954,1.15014,1.14932,1.14988,779,779,0,8
2025-06-18 14:45:00,1.14987,1.1508099999999999,1.1498599999999999,1.15068,861,861,0,8
2025-06-18 15:00:00,1.1507,1.15121,1.15048,1.15109,832,832,0,8
2025-06-18 15:15:00,1.1510799999999999,1.15163,1.15077,1.15122,951,951,0,8
2025-06-18 15:30:00,1.15118,1.15143,1.15052,1.15053,1069,1069,0,9
2025-06-18 15:45:00,1.15053,1.15091,1.15005,1.15055,934,934,0,8
2025-06-18 16:00:00,1.15052,1.15083,1.15026,1.1505,797,797,0,8
2025-06-18 16:15:00,1.1504699999999999,1.15058,1.14975,1.15006,814,814,0,8
2025-06-18 16:30:00,1.15005,1.15005,1.14887,1.14923,1309,1309,0,8
2025-06-18 16:45:00,1.14922,1.1495199999999999,1.14875,1.14881,1205,1205,0,8
2025-06-18 17:00:00,1.1488,1.15225,1.14837,1.15155,1984,1984,0,8
2025-06-18 17:15:00,1.15154,1.15161,1.14972,1.15015,1411,1411,0,8
2025-06-18 17:30:00,1.15012,1.15062,1.14991,1.15031,1346,1346,0,8
2025-06-18 17:45:00,1.15038,1.15114,1.1497,1.15067,1443,1443,0,8
2025-06-18 18:00:00,1.15067,1.15145,1.15051,1.15131,981,981,0,8
2025-06-18 18:15:00,1.1513,1.15292,1.15106,1.1529099999999999,975,975,0,8
2025-06-18 18:30:00,1.1529099999999999,1.15298,1.152,1.15221,1000,1000,0,8
2025-06-18 18:45:00,1.15222,1.15248,1.15185,1.15197,825,825,0,8
2025-06-18 19:00:00,1.15199,1.15246,1.15165,1.15168,753,753,0,8
2025-06-18 19:15:00,1.15168,1.15185,1.1510799999999999,1.15111,702,702,0,8
2025-06-18 19:30:00,1.1511,1.15133,1.1506,1.15062,754,754,0,8
2025-06-18 19:45:00,1.15062,1.15062,1.1501000000000001,1.15025,516,516,0,8
2025-06-18 20:00:00,1.15026,1.15085,1.15025,1.15049,567,567,0,8
2025-06-18 20:15:00,1.15049,1.15062,1.15005,1.15021,495,495,0,8
2025-06-18 20:30:00,1.15021,1.15021,1.14875,1.14926,589,589,0,8
2025-06-18 20:45:00,1.14923,1.15005,1.1491500000000001,1.14963,721,721,0,8
2025-06-18 21:00:00,1.14971,1.15286,1.14966,1.15153,2346,2346,0,8
2025-06-18 21:15:00,1.15155,1.15179,1.15059,1.15115,1819,1819,0,8
2025-06-18 21:30:00,1.15115,1.15165,1.14959,1.14974,1879,1879,0,8
2025-06-18 21:45:00,1.14972,1.15013,1.14737,1.14741,1956,1956,0,8
2025-06-18 22:00:00,1.14747,1.14842,1.14603,1.14841,1999,1999,0,8
2025-06-18 22:15:00,1.14842,1.14869,1.1463,1.14662,1738,1738,0,8
2025-06-18 22:30:00,1.14663,1.14768,1.14631,1.1469,1334,1334,0,8
2025-06-18 22:45:00,1.1469,1.14754,1.14636,1.14739,1126,1126,0,8
2025-06-18 23:00:00,1.14729,1.14785,1.14715,1.14764,667,667,0,8
2025-06-18 23:15:00,1.14765,1.14816,1.14758,1.1478,446,446,0,8
2025-06-18 23:30:00,1.1478,1.14837,1.14773,1.14814,360,360,0,8
2025-06-18 23:45:00,1.14814,1.14832,1.14753,1.14753,725,725,0,9
2025-06-19 00:00:00,1.14738,1.14828,1.14716,1.14773,148,148,0,21
2025-06-19 00:15:00,1.14773,1.1479,1.14759,1.1478,130,130,0,33
2025-06-19 00:30:00,1.14783,1.14791,1.14755,1.14781,269,269,0,26
2025-06-19 00:45:00,1.14782,1.14813,1.14761,1.14806,221,221,0,16
2025-06-19 01:00:00,1.14804,1.14885,1.14804,1.14862,278,278,0,8
2025-06-19 01:15:00,1.14862,1.14881,1.14844,1.1486399999999999,238,238,0,8
2025-06-19 01:30:00,1.14865,1.14866,1.14822,1.1482700000000001,278,278,0,8
2025-06-19 01:45:00,1.14825,1.14826,1.1474199999999999,1.14796,383,383,0,8
2025-06-19 02:00:00,1.14799,1.14812,1.14765,1.14805,461,461,0,10
2025-06-19 02:15:00,1.1480299999999999,1.14809,1.14716,1.14721,477,477,0,8
2025-06-19 02:30:00,1.1472,1.14789,1.14705,1.14777,608,608,0,8
2025-06-19 02:45:00,1.14777,1.14791,1.14734,1.14755,564,564,0,9
2025-06-19 03:00:00,1.14752,1.14785,1.14741,1.14761,940,940,0,8
2025-06-19 03:15:00,1.14762,1.14785,1.14735,1.14774,825,825,0,8
2025-06-19 03:30:00,1.14774,1.14801,1.14749,1.14799,800,800,0,8
2025-06-19 03:45:00,1.14799,1.14831,1.1476,1.14804,913,913,0,9
2025-06-19 04:00:00,1.14804,1.14815,1.14617,1.14702,1258,1258,0,8
2025-06-19 04:15:00,1.14702,1.14758,1.14659,1.14669,755,755,0,8
2025-06-19 04:30:00,1.14669,1.14707,1.14622,1.14649,857,857,0,8
2025-06-19 04:45:00,1.14648,1.14661,1.14517,1.14526,948,948,0,8
2025-06-19 05:00:00,1.14526,1.14575,1.14523,1.14528,877,877,0,8
2025-06-19 05:15:00,1.14526,1.14567,1.14505,1.14511,750,750,0,8
2025-06-19 05:30:00,1.14512,1.1454900000000001,1.14502,1.14548,674,674,0,8
2025-06-19 05:45:00,1.14548,1.14552,1.14518,1.14545,594,594,0,9
2025-06-19 06:00:00,1.14546,1.14568,1.1453,1.14557,542,542,0,10
2025-06-19 06:15:00,1.14556,1.14609,1.14536,1.14596,588,588,0,8
2025-06-19 06:30:00,1.14596,1.14641,1.14594,1.14634,465,465,0,8
2025-06-19 06:45:00,1.14635,1.14677,1.14614,1.14654,504,504,0,8
2025-06-19 07:00:00,1.14656,1.14682,1.14644,1.14676,607,607,0,8
2025-06-19 07:15:00,1.14677,1.14677,1.14641,1.1467,416,416,0,9
2025-06-19 07:30:00,1.14669,1.1467100000000001,1.14627,1.14648,447,447,0,9
2025-06-19 07:45:00,1.1464699999999999,1.14688,1.14644,1.14686,465,465,0,9
2025-06-19 08:00:00,1.14686,1.14687,1.14622,1.14633,594,594,0,9
2025-06-19 08:15:00,1.14634,1.14663,1.14606,1.1461000000000001,500,500,0,9
2025-06-19 08:30:00,1.1461000000000001,1.14649,1.14596,1.14608,583,583,0,8
2025-06-19 08:45:00,1.14607,1.14612,1.14505,1.1456,909,909,0,8
2025-06-19 09:00:00,1.1456,1.14582,1.14502,1.1454900000000001,1025,1025,0,8
2025-06-19 09:15:00,1.1455,1.14562,1.14495,1.14516,1078,1078,0,8
2025-06-19 09:30:00,1.1451500000000001,1.14568,1.14458,1.14563,934,934,0,8
2025-06-19 09:45:00,1.14562,1.14672,1.14553,1.14662,1013,1013,0,8
2025-06-19 10:00:00,1.14663,1.14688,1.14621,1.1464,955,955,0,8
2025-06-19 10:15:00,1.1464,1.14765,1.1464,1.14726,1029,1029,0,8
2025-06-19 10:30:00,1.14725,1.14755,1.14658,1.1471,1286,1286,0,8
2025-06-19 10:45:00,1.1471,1.14721,1.14594,1.1461000000000001,1168,1168,0,8
2025-06-19 11:00:00,1.1461000000000001,1.1467100000000001,1.14561,1.14645,1277,1277,0,8
2025-06-19 11:15:00,1.14645,1.14723,1.14641,1.14701,985,985,0,8
2025-06-19 11:30:00,1.14701,1.14716,1.14654,1.14689,1095,1095,0,8
2025-06-19 11:45:00,1.1469,1.14786,1.14666,1.14761,934,934,0,8
2025-06-19 12:00:00,1.14761,1.1479300000000001,1.14706,1.14746,1054,1054,0,8
2025-06-19 12:15:00,1.14749,1.14759,1.14716,1.14739,799,799,0,8
2025-06-19 12:30:00,1.1474,1.14749,1.14689,1.14747,731,731,0,8
2025-06-19 12:45:00,1.14747,1.14768,1.14712,1.1475,842,842,0,8
2025-06-19 13:00:00,1.1475,1.14763,1.14725,1.14756,844,844,0,8
2025-06-19 13:15:00,1.14756,1.14787,1.14739,1.1476600000000001,890,890,0,8
2025-06-19 13:30:00,1.1476600000000001,1.14767,1.14722,1.1474,695,695,0,8
2025-06-19 13:45:00,1.1474,1.1476,1.14689,1.14727,871,871,0,8
2025-06-19 14:00:00,1.14728,1.14744,1.1467100000000001,1.14723,1138,1138,0,8
2025-06-19 14:15:00,1.14723,1.14845,1.14715,1.14822,935,935,0,8
2025-06-19 14:30:00,1.14822,1.14869,1.1477,1.14811,720,720,0,8
2025-06-19 14:45:00,1.14811,1.14822,1.14765,1.14805,735,735,0,8
2025-06-19 15:00:00,1.14805,1.14857,1.14712,1.14718,790,790,0,8
2025-06-19 15:15:00,1.1472,1.14736,1.14698,1.14718,688,688,0,8
2025-06-19 15:30:00,1.14718,1.14752,1.1469,1.14744,780,780,0,8
2025-06-19 15:45:00,1.14744,1.14826,1.14725,1.1477,769,769,0,8
2025-06-19 16:00:00,1.1476899999999999,1.14815,1.14735,1.14795,767,767,0,8
2025-06-19 16:15:00,1.14797,1.14841,1.14761,1.1479300000000001,619,619,0,8
2025-06-19 16:30:00,1.14796,1.14821,1.14707,1.14726,996,996,0,8
2025-06-19 16:45:00,1.14727,1.14817,1.14712,1.14722,913,913,0,8
2025-06-19 17:00:00,1.14722,1.14802,1.14716,1.1478,871,871,0,8
2025-06-19 17:15:00,1.14779,1.14794,1.14658,1.14661,820,820,0,8
2025-06-19 17:30:00,1.1466,1.14705,1.14645,1.14695,788,788,0,8
2025-06-19 17:45:00,1.14695,1.14706,1.14614,1.1468,1066,1066,0,8
2025-06-19 18:00:00,1.1468,1.14716,1.14651,1.14667,837,837,0,8
2025-06-19 18:15:00,1.14667,1.14703,1.14616,1.14619,483,483,0,8
2025-06-19 18:30:00,1.1461999999999999,1.14676,1.14615,1.14652,390,390,0,8
2025-06-19 18:45:00,1.14652,1.14677,1.14582,1.14596,611,611,0,8
2025-06-19 19:00:00,1.14589,1.14594,1.14542,1.1457600000000001,389,389,0,8
2025-06-19 19:15:00,1.14577,1.14609,1.14561,1.14583,356,356,0,8
2025-06-19 19:30:00,1.14583,1.14596,1.14553,1.14596,266,266,0,8
2025-06-19 19:45:00,1.14595,1.14598,1.14544,1.1456,277,277,0,8
2025-06-19 20:00:00,1.1456,1.14638,1.1455,1.14635,254,254,0,9
2025-06-19 20:15:00,1.14635,1.14641,1.14599,1.14614,179,179,0,9
2025-06-19 20:30:00,1.14621,1.14714,1.14616,1.1471,431,431,0,8
2025-06-19 20:45:00,1.1471,1.14825,1.1471,1.14785,368,368,0,8
2025-06-19 21:00:00,1.14783,1.14845,1.14767,1.14843,356,356,0,8
2025-06-19 21:15:00,1.14842,1.14849,1.1480299999999999,1.14849,222,222,0,9
2025-06-19 21:30:00,1.14848,1.14865,1.14828,1.14842,241,241,0,8
2025-06-19 21:45:00,1.14842,1.1485400000000001,1.14829,1.14846,178,178,0,8
2025-06-19 22:00:00,1.14846,1.14911,1.14838,1.14886,301,301,0,9
2025-06-19 22:15:00,1.14886,1.14979,1.14886,1.14968,261,261,0,8
2025-06-19 22:30:00,1.14967,1.14994,1.14947,1.14961,315,315,0,8
2025-06-19 22:45:00,1.14961,1.14984,1.14941,1.14973,281,281,0,10
2025-06-19 23:00:00,1.14965,1.14967,1.14919,1.1492,249,249,0,9
2025-06-19 23:15:00,1.1492,1.14965,1.14917,1.14962,152,152,0,8
2025-06-19 23:30:00,1.14963,1.14988,1.14956,1.14969,237,237,0,10
2025-06-19 23:45:00,1.14969,1.14987,1.14897,1.149,235,235,0,11
2025-06-20 00:00:00,1.14872,1.14958,1.14861,1.1491500000000001,48,48,0,29
2025-06-20 00:15:00,1.1491500000000001,1.1493,1.14904,1.14916,104,104,0,49
2025-06-20 00:30:00,1.14916,1.1494,1.14907,1.14938,80,80,0,32
2025-06-20 00:45:00,1.14939,1.14962,1.14918,1.14926,283,283,0,27
2025-06-20 01:00:00,1.1493,1.14996,1.14912,1.1498,402,402,0,8
2025-06-20 01:15:00,1.14979,1.14979,1.14934,1.14945,330,330,0,10
2025-06-20 01:30:00,1.14945,1.14956,1.14912,1.14951,347,347,0,8
2025-06-20 01:45:00,1.14951,1.14996,1.14945,1.1497,411,411,0,9
2025-06-20 02:00:00,1.14971,1.15009,1.14963,1.15005,405,405,0,9
2025-06-20 02:15:00,1.15005,1.15121,1.15003,1.15085,433,433,0,8
2025-06-20 02:30:00,1.15091,1.15116,1.1506,1.15107,575,575,0,9
2025-06-20 02:45:00,1.15107,1.1512,1.1508099999999999,1.15114,675,675,0,8
2025-06-20 03:00:00,1.15111,1.15182,1.15101,1.15157,828,828,0,8
2025-06-20 03:15:00,1.15157,1.1516,1.1510799999999999,1.15122,780,780,0,8
2025-06-20 03:30:00,1.15122,1.15186,1.15106,1.15186,616,616,0,8
2025-06-20 03:45:00,1.15186,1.15233,1.15186,1.15221,832,832,0,8
2025-06-20 04:00:00,1.15221,1.15225,1.1514,1.1514199999999999,778,778,0,8
2025-06-20 04:15:00,1.1514199999999999,1.15224,1.1514,1.15215,806,806,0,8
2025-06-20 04:30:00,1.15215,1.15221,1.1513,1.15164,700,700,0,8
2025-06-20 04:45:00,1.15165,1.15195,1.15124,1.15128,844,844,0,8
2025-06-20 05:00:00,1.15127,1.15186,1.15113,1.15129,734,734,0,8
2025-06-20 05:15:00,1.1513,1.15162,1.15105,1.1514,687,687,0,8
2025-06-20 05:30:00,1.15145,1.15212,1.15139,1.1519,710,710,0,8
2025-06-20 05:45:00,1.1519,1.15197,1.15151,1.15177,691,691,0,8
2025-06-20 06:00:00,1.15176,1.15239,1.15149,1.15226,734,734,0,8
2025-06-20 06:15:00,1.15223,1.1525,1.15197,1.15218,723,723,0,8
2025-06-20 06:30:00,1.15218,1.15259,1.15199,1.15239,664,664,0,8
2025-06-20 06:45:00,1.15239,1.15297,1.15223,1.15288,630,630,0,8
2025-06-20 07:00:00,1.15288,1.15317,1.15267,1.15306,546,546,0,10
2025-06-20 07:15:00,1.15305,1.15309,1.15266,1.15273,458,458,0,9
2025-06-20 07:30:00,1.15273,1.15275,1.15245,1.1526399999999999,544,544,0,10
2025-06-20 07:45:00,1.15265,1.15286,1.15239,1.1526399999999999,525,525,0,8
2025-06-20 08:00:00,1.15263,1.15278,1.15247,1.1525,664,664,0,8
2025-06-20 08:15:00,1.1525,1.15251,1.15199,1.15212,700,700,0,8
2025-06-20 08:30:00,1.15212,1.15236,1.15186,1.15231,680,680,0,8
2025-06-20 08:45:00,1.15231,1.15284,1.15229,1.15269,867,867,0,8
2025-06-20 09:00:00,1.15267,1.1529,1.15215,1.15231,1089,1089,0,8
2025-06-20 09:15:00,1.15229,1.15247,1.1517,1.1519300000000001,1044,1044,0,8
2025-06-20 09:30:00,1.15192,1.15197,1.15138,1.15162,1101,1101,0,8
2025-06-20 09:45:00,1.15163,1.15196,1.15134,1.15163,1187,1187,0,8
2025-06-20 10:00:00,1.15162,1.15162,1.15104,1.15153,1378,1378,0,8
2025-06-20 10:15:00,1.15153,1.15189,1.15118,1.15165,796,796,0,8
2025-06-20 10:30:00,1.15163,1.1517,1.15095,1.15125,704,704,0,8
2025-06-20 10:45:00,1.15125,1.15174,1.1512,1.1516,655,655,0,8
2025-06-20 11:00:00,1.1515900000000001,1.15179,1.15118,1.15134,813,813,0,8
2025-06-20 11:15:00,1.15134,1.15161,1.15109,1.1514,746,746,0,8
