entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-08-04 07:15:00,SHORT,1.15585,1.1579599999999999,1.154795,LOSS,2025-08-04 11:00:00,1.1579599999999999,-21.099999999998342,-0.25,False,True,0.7909029192124916,2025-08
2025-08-04 09:00:00,LONG,1.15687,1.15496,1.157825,WIN,2025-08-04 11:00:00,1.157825,9.550000000000392,0.125,True,False,0.9916492693110647,2025-08
2025-08-04 10:45:00,LONG,1.1574,1.15553,1.1583350000000001,WIN,2025-08-04 11:15:00,1.1583350000000001,9.350000000001302,0.125,True,False,1.5559055118110237,2025-08
2025-08-04 11:00:00,LONG,1.15832,1.15587,1.159545,LOSS,2025-08-04 14:45:00,1.15587,-24.500000000000632,-0.25,True,False,1.0465587044534412,2025-08
2025-08-04 12:15:00,LONG,1.15842,1.15596,1.15965,LOSS,2025-08-04 14:45:00,1.15596,-24.599999999999067,-0.25,True,False,0.9090208172706246,2025-08
2025-08-04 17:45:00,LONG,1.1573200000000001,1.15633,1.1578150000000003,LOSS,2025-08-04 19:45:00,1.15633,-9.900000000000464,-0.25,True,False,1.3384955752212389,2025-08
2025-08-04 20:15:00,LONG,1.15755,1.15645,1.1581000000000001,LOSS,2025-08-04 21:00:00,1.15645,-11.000000000001009,-0.25,True,False,1.0029411764705882,2025-08
2025-08-04 22:00:00,LONG,1.1575900000000001,1.15669,1.1580400000000002,WIN,2025-08-04 22:30:00,1.1580400000000002,4.500000000000615,0.125,True,False,1.5294117647058822,2025-08
2025-08-04 22:15:00,LONG,1.15795,1.15676,1.1585450000000002,WIN,2025-08-04 23:00:00,1.1585450000000002,5.950000000001232,0.125,True,False,0.916083916083916,2025-08
2025-08-04 23:00:00,LONG,1.15847,1.15765,1.1588800000000001,LOSS,2025-08-05 00:30:00,1.15765,-8.20000000000043,-0.25,True,False,1.7475247524752475,2025-08
2025-08-05 00:15:00,SHORT,1.1578899999999999,1.15889,1.15739,WIN,2025-08-05 00:45:00,1.15739,4.999999999999449,0.125,False,True,0.8203125,2025-08
2025-08-05 00:30:00,SHORT,1.15753,1.15877,1.1569099999999999,WIN,2025-08-05 01:00:00,1.1569099999999999,6.200000000000649,0.125,False,True,1.0357142857142858,2025-08
2025-08-05 00:45:00,SHORT,1.15717,1.15805,1.15673,WIN,2025-08-05 01:00:00,1.15673,4.3999999999999595,0.125,False,True,1.6942528735632183,2025-08
2025-08-05 01:00:00,SHORT,1.15605,1.15774,1.155205,WIN,2025-08-05 05:15:00,1.155205,8.449999999999847,0.125,False,True,0.8846675712347354,2025-08
2025-08-05 08:30:00,SHORT,1.1535,1.15468,1.1529099999999999,LOSS,2025-08-05 11:15:00,1.15468,-11.799999999999589,-0.25,False,True,0.8388388388388388,2025-08
2025-08-05 10:15:00,SHORT,1.15354,1.15457,1.153025,LOSS,2025-08-05 10:45:00,1.15457,-10.300000000000864,-0.25,False,True,1.1120815138282387,2025-08
2025-08-05 11:00:00,SHORT,1.1539,1.15468,1.1535099999999998,LOSS,2025-08-05 11:15:00,1.15468,-7.800000000000029,-0.25,False,True,1.2155172413793103,2025-08
2025-08-05 11:30:00,SHORT,1.15326,1.1549099999999999,1.152435,LOSS,2025-08-05 13:15:00,1.1549099999999999,-16.499999999999293,-0.25,False,True,1.343213728549142,2025-08
2025-08-05 13:00:00,LONG,1.15433,1.15316,1.1549150000000001,WIN,2025-08-05 13:15:00,1.1549150000000001,5.850000000000577,0.125,True,False,1.0075901328273245,2025-08
2025-08-05 13:15:00,LONG,1.1550900000000002,1.15356,1.1558550000000003,LOSS,2025-08-05 13:45:00,1.15356,-15.300000000002534,-0.25,True,False,0.9105461393596986,2025-08
2025-08-05 14:30:00,LONG,1.15584,1.15329,1.1571150000000001,WIN,2025-08-05 15:00:00,1.1571150000000001,12.750000000001371,0.125,True,False,0.6982173174872666,2025-08
2025-08-05 15:00:00,LONG,1.15784,1.1551,1.1592099999999999,WIN,2025-08-06 10:00:00,1.1592099999999999,13.699999999998713,0.125,True,False,0.8922895821071218,2025-08
2025-08-05 21:15:00,LONG,1.1574600000000002,1.15695,1.1577150000000003,WIN,2025-08-05 22:00:00,1.1577150000000003,2.5500000000011624,0.125,True,False,1.7543859649122806,2025-08
2025-08-05 22:45:00,LONG,1.1576300000000002,1.15699,1.1579500000000003,WIN,2025-08-05 23:45:00,1.1579500000000003,3.20000000000098,0.125,True,False,1.2587064676616915,2025-08
2025-08-06 03:00:00,LONG,1.1573900000000001,1.15652,1.1578250000000003,WIN,2025-08-06 03:15:00,1.1578250000000003,4.350000000001852,0.125,True,False,0.8403990024937655,2025-08
2025-08-06 03:15:00,LONG,1.15789,1.15683,1.15842,WIN,2025-08-06 04:30:00,1.15842,5.299999999999194,0.125,True,False,1.1008902077151335,2025-08
2025-08-06 06:15:00,LONG,1.15849,1.15755,1.15896,LOSS,2025-08-06 07:00:00,1.15755,-9.399999999999409,-0.25,True,False,0.9303904923599321,2025-08
2025-08-06 10:00:00,LONG,1.1604700000000001,1.15813,1.1616400000000002,WIN,2025-08-06 12:45:00,1.1616400000000002,11.700000000001154,0.125,True,False,1.9073482428115016,2025-08
2025-08-06 11:15:00,LONG,1.1612200000000001,1.15967,1.1619950000000001,WIN,2025-08-06 12:45:00,1.1619950000000001,7.749999999999702,0.125,True,False,0.8176382660687593,2025-08
2025-08-06 12:30:00,LONG,1.16097,1.15995,1.16148,WIN,2025-08-06 12:45:00,1.16148,5.1000000000001044,0.125,True,False,1.0941336971350615,2025-08
2025-08-06 12:45:00,LONG,1.1623700000000001,1.16028,1.163415,WIN,2025-08-06 13:15:00,1.163415,10.449999999999626,0.125,True,False,1.4738154613466334,2025-08
2025-08-06 13:00:00,LONG,1.16331,1.16085,1.1645400000000001,WIN,2025-08-06 15:45:00,1.1645400000000001,12.300000000000644,0.125,True,False,0.8764805414551607,2025-08
2025-08-06 13:45:00,LONG,1.1635900000000001,1.16163,1.1645700000000003,WIN,2025-08-06 15:45:00,1.1645700000000003,9.80000000000203,0.125,True,False,1.0849963045084996,2025-08
2025-08-06 15:00:00,LONG,1.16379,1.16228,1.1645450000000002,LOSS,2025-08-06 15:30:00,1.16228,-15.100000000001224,-0.25,True,False,0.8385228095582911,2025-08
2025-08-06 15:45:00,LONG,1.16463,1.16218,1.165855,WIN,2025-08-06 18:00:00,1.165855,12.250000000000316,0.125,True,False,0.6860254083484574,2025-08
2025-08-06 17:00:00,LONG,1.16442,1.16298,1.16514,WIN,2025-08-06 17:30:00,1.16514,7.200000000000539,0.125,True,False,0.8143607705779334,2025-08
2025-08-06 17:30:00,LONG,1.1655,1.16408,1.16621,WIN,2025-08-06 18:30:00,1.16621,7.099999999999884,0.125,True,False,0.8127906976744186,2025-08
2025-08-06 18:00:00,LONG,1.16595,1.16468,1.166585,WIN,2025-08-06 18:30:00,1.166585,6.349999999999412,0.125,True,False,1.19921875,2025-08
2025-08-06 18:30:00,LONG,1.1667500000000002,1.16514,1.1675550000000001,LOSS,2025-08-06 20:30:00,1.16514,-16.100000000001113,-0.25,True,False,1.3326693227091633,2025-08
2025-08-06 20:45:00,LONG,1.16592,1.16492,1.16642,WIN,2025-08-06 22:00:00,1.16642,4.999999999999449,0.125,True,False,0.7975543478260869,2025-08
2025-08-06 21:45:00,LONG,1.16568,1.1651,1.1659700000000002,WIN,2025-08-06 22:00:00,1.1659700000000002,2.900000000001235,0.125,True,False,3.989010989010989,2025-08
2025-08-06 22:00:00,LONG,1.1664700000000001,1.16517,1.1671200000000002,LOSS,2025-08-07 00:45:00,1.16517,-13.000000000000789,-0.25,True,False,1.09366391184573,2025-08
2025-08-07 02:00:00,LONG,1.16639,1.1656,1.166785,LOSS,2025-08-07 03:15:00,1.1656,-7.900000000000684,-0.25,True,False,0.9592833876221498,2025-08
2025-08-07 03:30:00,LONG,1.16598,1.16522,1.16636,WIN,2025-08-07 03:45:00,1.16636,3.8000000000004697,0.125,True,False,1.0309278350515463,2025-08
2025-08-07 03:45:00,LONG,1.16646,1.16555,1.166915,WIN,2025-08-07 04:00:00,1.166915,4.549999999998722,0.125,True,False,1.0175,2025-08
2025-08-07 05:45:00,LONG,1.1675200000000001,1.16674,1.16791,WIN,2025-08-07 06:45:00,1.16791,3.8999999999989043,0.125,True,False,1.1079913606911447,2025-08
2025-08-07 07:45:00,LONG,1.16897,1.16744,1.1697350000000002,WIN,2025-08-07 08:00:00,1.1697350000000002,7.650000000001267,0.125,True,False,1.3094928478543564,2025-08
2025-08-07 08:15:00,SHORT,1.16776,1.17,1.16664,WIN,2025-08-07 10:00:00,1.16664,11.200000000000099,0.125,False,True,0.6579451180599872,2025-08
2025-08-07 09:45:00,SHORT,1.16705,1.16805,1.16655,WIN,2025-08-07 10:00:00,1.16655,4.999999999999449,0.125,False,True,0.9462209302325582,2025-08
2025-08-07 10:00:00,SHORT,1.1665999999999999,1.16793,1.1659349999999997,WIN,2025-08-07 11:00:00,1.1659349999999997,6.650000000001377,0.125,False,True,1.273425499231951,2025-08
2025-08-07 10:15:00,SHORT,1.1662299999999999,1.16727,1.1657099999999998,LOSS,2025-08-07 11:00:00,1.16727,-10.40000000000152,-0.25,False,True,0.9155609167671894,2025-08
2025-08-07 11:30:00,SHORT,1.1640599999999999,1.16616,1.1630099999999999,LOSS,2025-08-07 12:30:00,1.16616,-21.000000000002128,-0.25,False,True,1.4362969752520622,2025-08
2025-08-07 13:45:00,SHORT,1.16428,1.1659599999999999,1.16344,WIN,2025-08-07 14:00:00,1.16344,8.399999999999519,0.125,False,True,0.6909090909090909,2025-08
2025-08-07 16:15:00,LONG,1.16433,1.16362,1.164685,LOSS,2025-08-07 16:30:00,1.16362,-7.099999999999884,-0.25,True,False,0.7479108635097493,2025-08
2025-08-07 20:15:00,LONG,1.16706,1.1652,1.16799,LOSS,2025-08-08 05:15:00,1.1652,-18.599999999999728,-0.25,True,False,0.5415430267062314,2025-08
2025-08-07 21:45:00,LONG,1.1664700000000001,1.16583,1.1667900000000002,WIN,2025-08-07 22:00:00,1.1667900000000002,3.20000000000098,0.125,True,False,0.47435897435897434,2025-08
2025-08-07 22:30:00,LONG,1.16744,1.16646,1.1679300000000001,LOSS,2025-08-08 01:00:00,1.16646,-9.799999999999809,-0.25,True,False,1.8241206030150754,2025-08
2025-08-07 23:15:00,LONG,1.16771,1.1669,1.168115,LOSS,2025-08-08 00:15:00,1.1669,-8.099999999999774,-0.25,True,False,0.502868068833652,2025-08
2025-08-08 00:15:00,SHORT,1.1669699999999998,1.16803,1.1664399999999997,WIN,2025-08-08 01:00:00,1.1664399999999997,5.300000000001415,0.125,False,True,0.6486486486486487,2025-08
2025-08-08 01:00:00,SHORT,1.16635,1.16737,1.16584,WIN,2025-08-08 01:15:00,1.16584,5.1000000000001044,0.125,False,True,0.9294117647058824,2025-08
2025-08-08 05:00:00,SHORT,1.16532,1.16615,1.1649049999999999,WIN,2025-08-08 05:15:00,1.1649049999999999,4.150000000000542,0.125,False,True,1.2571428571428571,2025-08
2025-08-08 05:15:00,SHORT,1.16439,1.1661,1.163535,LOSS,2025-08-08 07:30:00,1.1661,-17.099999999998783,-0.25,False,True,1.5818181818181818,2025-08
2025-08-08 08:15:00,SHORT,1.1652099999999999,1.16639,1.1646199999999998,WIN,2025-08-08 08:30:00,1.1646199999999998,5.9000000000009045,0.125,False,True,0.7754868270332188,2025-08
2025-08-08 08:30:00,SHORT,1.16452,1.16631,1.1636250000000001,WIN,2025-08-08 08:45:00,1.1636250000000001,8.949999999998681,0.125,False,True,1.1565731166912852,2025-08
2025-08-08 08:45:00,SHORT,1.1637,1.16532,1.16289,WIN,2025-08-08 10:30:00,1.16289,8.099999999999774,0.125,False,True,1.3639846743295019,2025-08
2025-08-08 09:15:00,SHORT,1.16316,1.16449,1.1624949999999998,LOSS,2025-08-08 10:00:00,1.16449,-13.300000000000534,-0.25,False,True,1.1345407503234153,2025-08
2025-08-08 10:15:00,SHORT,1.1634099999999998,1.16485,1.1626899999999998,LOSS,2025-08-08 11:30:00,1.16485,-14.400000000001079,-0.25,False,True,0.8611825192802056,2025-08
2025-08-08 12:15:00,LONG,1.1649800000000001,1.16425,1.1653450000000003,WIN,2025-08-08 12:30:00,1.1653450000000003,3.6500000000017074,0.125,True,False,1.1533742331288344,2025-08
2025-08-08 13:00:00,LONG,1.1651900000000002,1.16368,1.1659450000000002,WIN,2025-08-08 14:00:00,1.1659450000000002,7.550000000000612,0.125,True,False,0.8210806023029229,2025-08
2025-08-08 15:00:00,LONG,1.16608,1.16513,1.166555,WIN,2025-08-08 15:15:00,1.166555,4.750000000000032,0.125,True,False,0.7724609375,2025-08
2025-08-08 17:45:00,SHORT,1.16588,1.16678,1.1654300000000002,WIN,2025-08-08 18:30:00,1.1654300000000002,4.499999999998394,0.125,False,True,1.4205607476635513,2025-08
2025-08-10 21:00:00,LONG,1.1647,1.16374,1.16518,WIN,2025-08-11 01:30:00,1.16518,4.8000000000003595,0.125,True,False,0.2031496062992126,2025-08
2025-08-11 00:45:00,LONG,1.1647500000000002,1.1641,1.1650750000000003,WIN,2025-08-11 01:15:00,1.1650750000000003,3.2500000000013074,0.125,True,False,1.6555555555555554,2025-08
2025-08-11 01:15:00,LONG,1.16511,1.16445,1.1654400000000003,WIN,2025-08-11 01:45:00,1.1654400000000003,3.300000000001635,0.125,True,False,0.6729323308270677,2025-08
2025-08-11 01:30:00,LONG,1.16535,1.16463,1.1657100000000002,WIN,2025-08-11 01:45:00,1.1657100000000002,3.60000000000138,0.125,True,False,0.7541899441340782,2025-08
2025-08-11 01:45:00,LONG,1.16589,1.16495,1.16636,WIN,2025-08-11 02:00:00,1.16636,4.699999999999704,0.125,True,False,1.4481481481481482,2025-08
2025-08-11 02:00:00,LONG,1.16655,1.16519,1.16723,WIN,2025-08-11 03:15:00,1.16723,6.800000000000139,0.125,True,False,1.1790281329923273,2025-08
2025-08-11 03:00:00,LONG,1.16694,1.16642,1.1672000000000002,WIN,2025-08-11 03:15:00,1.1672000000000002,2.60000000000149,0.125,True,False,1.173728813559322,2025-08
2025-08-11 06:15:00,SHORT,1.16665,1.16749,1.16623,WIN,2025-08-11 07:00:00,1.16623,4.199999999998649,0.125,False,True,0.7275922671353251,2025-08
2025-08-11 07:30:00,SHORT,1.1650699999999998,1.16629,1.1644599999999996,WIN,2025-08-11 08:00:00,1.1644599999999996,6.100000000002215,0.125,False,True,1.099337748344371,2025-08
2025-08-11 07:45:00,SHORT,1.16471,1.16556,1.164285,LOSS,2025-08-11 08:30:00,1.16556,-8.500000000000174,-0.25,False,True,1.1340361445783131,2025-08
2025-08-11 09:00:00,SHORT,1.1648399999999999,1.16588,1.1643199999999998,WIN,2025-08-11 09:15:00,1.1643199999999998,5.20000000000076,0.125,False,True,1.0172084130019121,2025-08
2025-08-11 09:15:00,SHORT,1.1643,1.16591,1.1634949999999997,WIN,2025-08-11 11:15:00,1.1634949999999997,8.050000000001667,0.125,False,True,1.3045112781954886,2025-08
2025-08-11 11:00:00,SHORT,1.16424,1.16488,1.16392,WIN,2025-08-11 11:15:00,1.16392,3.1999999999987594,0.125,False,True,1.1733333333333333,2025-08
2025-08-11 11:30:00,SHORT,1.1628399999999999,1.1645,1.1620099999999998,WIN,2025-08-11 12:00:00,1.1620099999999998,8.300000000001084,0.125,False,True,1.0171428571428571,2025-08
2025-08-11 12:00:00,SHORT,1.16184,1.16307,1.161225,WIN,2025-08-11 14:00:00,1.161225,6.150000000000322,0.125,False,True,1.071334214002642,2025-08
2025-08-11 14:00:00,SHORT,1.16065,1.16288,1.159535,WIN,2025-08-11 14:30:00,1.159535,11.149999999999771,0.125,False,True,1.5529801324503312,2025-08
2025-08-11 14:30:00,SHORT,1.1594,1.16109,1.158555,LOSS,2025-08-11 16:15:00,1.16109,-16.899999999999693,-0.25,False,True,1.0897920604914935,2025-08
2025-08-11 16:30:00,SHORT,1.16031,1.16129,1.1598199999999999,LOSS,2025-08-11 18:15:00,1.16129,-9.799999999999809,-0.25,False,True,1.5847953216374269,2025-08
2025-08-11 20:00:00,LONG,1.16097,1.16012,1.1613950000000002,WIN,2025-08-11 20:15:00,1.1613950000000002,4.250000000001197,0.125,True,False,0.7926136363636364,2025-08
2025-08-11 20:15:00,LONG,1.16167,1.16031,1.16235,WIN,2025-08-12 01:30:00,1.16235,6.800000000000139,0.125,True,False,0.7849462365591398,2025-08
2025-08-11 23:15:00,LONG,1.16162,1.16117,1.161845,WIN,2025-08-12 00:00:00,1.161845,2.249999999999197,0.125,True,False,0.8187919463087249,2025-08
2025-08-12 01:00:00,LONG,1.1619700000000002,1.1614,1.1622550000000003,WIN,2025-08-12 01:30:00,1.1622550000000003,2.8500000000009074,0.125,True,False,1.1331923890063424,2025-08
2025-08-12 01:30:00,LONG,1.16242,1.16135,1.162955,LOSS,2025-08-12 05:45:00,1.16135,-10.699999999999044,-0.25,True,False,1.1262886597938144,2025-08
2025-08-12 05:15:00,SHORT,1.16184,1.163,1.16126,WIN,2025-08-12 06:15:00,1.16126,5.800000000000249,0.125,False,True,1.137715179968701,2025-08
2025-08-12 06:45:00,SHORT,1.16089,1.16191,1.16038,LOSS,2025-08-12 07:30:00,1.16191,-10.200000000000209,-0.25,False,True,0.8498122653316645,2025-08
2025-08-12 09:15:00,SHORT,1.16061,1.16194,1.159945,WIN,2025-08-12 11:45:00,1.159945,6.649999999999157,0.125,False,True,1.0278551532033426,2025-08
2025-08-12 09:30:00,SHORT,1.16027,1.16161,1.1595999999999997,LOSS,2025-08-12 12:30:00,1.16161,-13.400000000001189,-0.25,False,True,0.7737127371273713,2025-08
2025-08-12 11:30:00,SHORT,1.16024,1.16107,1.1598249999999999,LOSS,2025-08-12 12:00:00,1.16107,-8.300000000001084,-0.25,False,True,1.5260869565217392,2025-08
2025-08-12 12:30:00,LONG,1.16483,1.1600300000000001,1.16723,WIN,2025-08-12 15:15:00,1.16723,23.999999999999577,0.125,True,False,6.398398398398398,2025-08
2025-08-12 13:30:00,LONG,1.16589,1.16199,1.16784,WIN,2025-08-12 15:15:00,1.16784,19.499999999998963,0.125,True,False,1.229706390328152,2025-08
2025-08-12 15:15:00,LONG,1.1685400000000001,1.16553,1.1700450000000002,WIN,2025-08-13 07:00:00,1.1700450000000002,15.050000000000896,0.125,True,False,1.2591463414634145,2025-08
2025-08-12 16:15:00,LONG,1.16796,1.16645,1.1687150000000002,WIN,2025-08-13 03:45:00,1.1687150000000002,7.550000000000612,0.125,True,False,0.740673339399454,2025-08
2025-08-12 21:45:00,LONG,1.16733,1.1668,1.167595,WIN,2025-08-12 22:15:00,1.167595,2.649999999999597,0.125,True,False,0.6065573770491803,2025-08
2025-08-12 22:15:00,LONG,1.16768,1.16719,1.167925,WIN,2025-08-13 00:00:00,1.167925,2.4500000000005073,0.125,True,False,0.6082474226804123,2025-08
2025-08-13 00:30:00,LONG,1.16754,1.16698,1.16782,WIN,2025-08-13 00:45:00,1.16782,2.80000000000058,0.125,True,False,0.7397660818713451,2025-08
2025-08-13 00:45:00,LONG,1.16799,1.16706,1.1684550000000002,WIN,2025-08-13 01:00:00,1.1684550000000002,4.650000000001597,0.125,True,False,1.5770750988142292,2025-08
2025-08-13 01:00:00,LONG,1.1685100000000002,1.16743,1.1690500000000004,LOSS,2025-08-13 02:00:00,1.16743,-10.80000000000192,-0.25,True,False,1.117794486215539,2025-08
2025-08-13 03:30:00,LONG,1.16865,1.16804,1.168955,LOSS,2025-08-13 05:30:00,1.16804,-6.099999999999994,-0.25,True,False,1.2439024390243902,2025-08
2025-08-13 07:00:00,LONG,1.171,1.16878,1.17211,WIN,2025-08-13 09:15:00,1.17211,11.099999999999444,0.125,True,False,1.5072463768115942,2025-08
2025-08-13 08:00:00,LONG,1.1713,1.17048,1.17171,WIN,2025-08-13 08:15:00,1.17171,4.100000000000215,0.125,True,False,1.0654970760233917,2025-08
2025-08-13 09:00:00,LONG,1.1719300000000001,1.17123,1.1722800000000002,WIN,2025-08-13 09:15:00,1.1722800000000002,3.5000000000007248,0.125,True,False,0.7777777777777778,2025-08
2025-08-13 09:15:00,LONG,1.1727400000000001,1.17131,1.1734550000000001,LOSS,2025-08-13 11:00:00,1.17131,-14.300000000000423,-0.25,True,False,1.0781954887218046,2025-08
2025-08-13 11:45:00,LONG,1.17192,1.17089,1.1724350000000001,LOSS,2025-08-13 12:30:00,1.17089,-10.300000000000864,-0.25,True,False,1.3647912885662432,2025-08
2025-08-13 12:30:00,SHORT,1.17052,1.17227,1.169645,WIN,2025-08-13 13:00:00,1.169645,8.749999999999591,0.125,False,True,1.104635761589404,2025-08
2025-08-13 12:45:00,SHORT,1.16988,1.1717,1.16897,LOSS,2025-08-13 14:15:00,1.1717,-18.199999999999328,-0.25,False,True,1.1354916067146283,2025-08
2025-08-13 16:45:00,SHORT,1.1706699999999999,1.17161,1.1702,WIN,2025-08-13 18:00:00,1.1702,4.699999999999704,0.125,False,True,1.0291970802919708,2025-08
2025-08-13 17:45:00,SHORT,1.17038,1.17111,1.1700149999999998,WIN,2025-08-13 18:15:00,1.1700149999999998,3.6500000000017074,0.125,False,True,1.1655480984340045,2025-08
2025-08-13 20:00:00,LONG,1.17014,1.16968,1.17037,WIN,2025-08-13 20:15:00,1.17037,2.2999999999995246,0.125,True,False,0.6918032786885245,2025-08
2025-08-13 20:15:00,LONG,1.17048,1.1698,1.17082,WIN,2025-08-13 22:45:00,1.17082,3.4000000000000696,0.125,True,False,1.04739336492891,2025-08
2025-08-13 21:15:00,LONG,1.1705,1.16991,1.170795,WIN,2025-08-13 22:30:00,1.170795,2.949999999999342,0.125,True,False,1.4697674418604652,2025-08
2025-08-13 22:30:00,LONG,1.1707800000000002,1.17039,1.1709750000000003,WIN,2025-08-13 23:15:00,1.1709750000000003,1.9500000000016726,0.125,True,False,1.015625,2025-08
2025-08-13 23:15:00,LONG,1.1710800000000001,1.17065,1.1712950000000002,WIN,2025-08-14 00:00:00,1.1712950000000002,2.1500000000007624,0.125,True,False,0.8834355828220859,2025-08
2025-08-13 23:45:00,LONG,1.17126,1.17087,1.171455,WIN,2025-08-14 00:00:00,1.171455,1.9499999999994522,0.125,True,False,0.8098591549295775,2025-08
2025-08-14 02:15:00,SHORT,1.17048,1.17139,1.1700249999999999,WIN,2025-08-14 02:30:00,1.1700249999999999,4.550000000000942,0.125,False,True,1.10989010989011,2025-08
2025-08-14 05:15:00,SHORT,1.16993,1.1705,1.1696449999999998,LOSS,2025-08-14 06:00:00,1.1705,-5.700000000001815,-0.25,False,True,1.0903010033444815,2025-08
2025-08-14 06:30:00,SHORT,1.16959,1.17076,1.1690049999999998,WIN,2025-08-14 06:45:00,1.1690049999999998,5.850000000000577,0.125,False,True,1.1444759206798867,2025-08
2025-08-14 06:45:00,SHORT,1.1684999999999999,1.17052,1.16749,WIN,2025-08-14 08:00:00,1.16749,10.099999999999554,0.125,False,True,1.0841584158415842,2025-08
2025-08-14 07:15:00,SHORT,1.1681599999999999,1.16938,1.1675499999999999,WIN,2025-08-14 08:00:00,1.1675499999999999,6.099999999999994,0.125,False,True,0.8286821705426357,2025-08
2025-08-14 08:15:00,LONG,1.16845,1.16717,1.16909,LOSS,2025-08-14 08:45:00,1.16717,-12.799999999999478,-0.25,True,False,0.7956120092378753,2025-08
2025-08-14 09:00:00,LONG,1.1684400000000001,1.16668,1.1693200000000004,WIN,2025-08-14 10:15:00,1.1693200000000004,8.80000000000214,0.125,True,False,1.1857707509881423,2025-08
2025-08-14 10:15:00,LONG,1.16955,1.16803,1.1703100000000002,LOSS,2025-08-14 12:30:00,1.16803,-15.200000000001879,-0.25,True,False,1.1261398176291793,2025-08
2025-08-14 12:15:00,SHORT,1.16811,1.16935,1.16749,WIN,2025-08-14 12:30:00,1.16749,6.200000000000649,0.125,False,True,1.0615563298490127,2025-08
