datetime,open,high,low,close,volume
2025-10-21 15:45:00,1.16120,1.16161,1.16107,1.16130,422
2025-10-21 15:50:00,1.16130,1.16165,1.16130,1.16159,271
2025-10-21 15:55:00,1.16160,1.16161,1.16137,1.16150,233
2025-10-21 16:00:00,1.16151,1.16246,1.16140,1.16209,828
2025-10-21 16:05:00,1.16207,1.16243,1.16195,1.16232,503
2025-10-21 16:10:00,1.16231,1.16231,1.16154,1.16177,514
2025-10-21 16:15:00,1.16176,1.16176,1.16120,1.16140,384
2025-10-21 16:20:00,1.16139,1.16163,1.16133,1.16138,309
2025-10-21 16:25:00,1.16136,1.16168,1.16135,1.16162,222
2025-10-21 16:30:00,1.16161,1.16178,1.16151,1.16158,295
2025-10-21 16:35:00,1.16159,1.16159,1.16108,1.16108,393
2025-10-21 16:40:00,1.16108,1.16131,1.16108,1.16128,287
2025-10-21 16:45:00,1.16127,1.16127,1.16102,1.16121,215
2025-10-21 16:50:00,1.16120,1.16130,1.16077,1.16116,505
2025-10-21 16:55:00,1.16116,1.16136,1.16090,1.16090,407
2025-10-21 17:00:00,1.16090,1.16091,1.16054,1.16087,406
2025-10-21 17:05:00,1.16087,1.16093,1.16075,1.16085,276
2025-10-21 17:10:00,1.16085,1.16101,1.16068,1.16079,241
2025-10-21 17:15:00,1.16077,1.16085,1.16070,1.16080,194
2025-10-21 17:20:00,1.16080,1.16085,1.16036,1.16050,229
2025-10-21 17:25:00,1.16050,1.16062,1.16034,1.16035,177
2025-10-21 17:30:00,1.16036,1.16050,1.16027,1.16046,219
2025-10-21 17:35:00,1.16046,1.16055,1.16041,1.16044,162
2025-10-21 17:40:00,1.16045,1.16047,1.16031,1.16039,208
2025-10-21 17:45:00,1.16038,1.16045,1.16033,1.16038,185
2025-10-21 17:50:00,1.16038,1.16039,1.16011,1.16039,225
2025-10-21 17:55:00,1.16039,1.16047,1.16028,1.16040,184
2025-10-21 18:00:00,1.16041,1.16075,1.16040,1.16041,173
2025-10-21 18:05:00,1.16042,1.16071,1.16042,1.16060,139
2025-10-21 18:10:00,1.16059,1.16065,1.16050,1.16061,101
2025-10-21 18:15:00,1.16063,1.16074,1.16043,1.16046,158
2025-10-21 18:20:00,1.16046,1.16048,1.16035,1.16039,119
2025-10-21 18:25:00,1.16037,1.16053,1.16036,1.16049,80
2025-10-21 18:30:00,1.16049,1.16074,1.16049,1.16074,182
2025-10-21 18:35:00,1.16073,1.16073,1.16056,1.16073,159
2025-10-21 18:40:00,1.16074,1.16085,1.16060,1.16061,165
2025-10-21 18:45:00,1.16061,1.16071,1.16054,1.16067,128
2025-10-21 18:50:00,1.16067,1.16074,1.16049,1.16053,158
2025-10-21 18:55:00,1.16053,1.16060,1.16046,1.16051,180
2025-10-21 19:00:00,1.16052,1.16076,1.16052,1.16074,191
2025-10-21 19:05:00,1.16075,1.16077,1.16066,1.16066,112
2025-10-21 19:10:00,1.16069,1.16073,1.16056,1.16061,177
2025-10-21 19:15:00,1.16061,1.16065,1.16049,1.16062,133
2025-10-21 19:20:00,1.16064,1.16064,1.16043,1.16044,89
2025-10-21 19:25:00,1.16044,1.16046,1.16026,1.16029,152
2025-10-21 19:30:00,1.16028,1.16038,1.16022,1.16038,122
2025-10-21 19:35:00,1.16037,1.16049,1.16036,1.16049,84
2025-10-21 19:40:00,1.16047,1.16053,1.16036,1.16049,90
2025-10-21 19:45:00,1.16050,1.16053,1.16042,1.16051,93
2025-10-21 19:50:00,1.16051,1.16061,1.16050,1.16058,93
2025-10-21 19:55:00,1.16057,1.16059,1.15999,1.16005,267
2025-10-21 20:00:00,1.16005,1.16008,1.15992,1.15996,219
2025-10-21 20:05:00,1.15997,1.16003,1.15990,1.15999,52
2025-10-21 20:10:00,1.16003,1.16003,1.15999,1.16000,36
2025-10-21 20:15:00,1.16000,1.16003,1.15992,1.15998,35
2025-10-21 20:20:00,1.15998,1.15998,1.15994,1.15997,14
2025-10-21 20:25:00,1.15997,1.15998,1.15989,1.15995,39
2025-10-21 20:30:00,1.15992,1.16002,1.15990,1.15996,48
2025-10-21 20:35:00,1.15995,1.16000,1.15989,1.15995,39
2025-10-21 20:40:00,1.15995,1.16027,1.15994,1.16006,158
2025-10-21 20:45:00,1.16006,1.16022,1.16005,1.16011,91
2025-10-21 20:50:00,1.16011,1.16019,1.15996,1.15997,105
2025-10-21 20:55:00,1.15995,1.16000,1.15979,1.15993,290
2025-10-21 21:00:00,1.15969,1.15984,1.15964,1.15984,17
2025-10-21 21:05:00,1.15984,1.16008,1.15982,1.16008,20
2025-10-21 21:10:00,1.16008,1.16016,1.15999,1.16002,73
2025-10-21 21:15:00,1.16000,1.16005,1.15999,1.16003,25
2025-10-21 21:20:00,1.16005,1.16027,1.16005,1.16027,43
2025-10-21 21:25:00,1.16025,1.16030,1.16014,1.16021,63
2025-10-21 21:30:00,1.16018,1.16021,1.16016,1.16018,48
2025-10-21 21:35:00,1.16018,1.16022,1.16013,1.16017,74
2025-10-21 21:40:00,1.16019,1.16032,1.16016,1.16020,112
2025-10-21 21:45:00,1.16019,1.16025,1.16019,1.16022,42
2025-10-21 21:50:00,1.16021,1.16028,1.16020,1.16027,16
2025-10-21 21:55:00,1.16026,1.16040,1.16020,1.16027,98
2025-10-21 22:00:00,1.16028,1.16028,1.15996,1.16010,274
2025-10-21 22:05:00,1.16011,1.16011,1.16003,1.16005,66
2025-10-21 22:10:00,1.16006,1.16009,1.16001,1.16007,110
2025-10-21 22:15:00,1.16008,1.16009,1.16003,1.16005,84
2025-10-21 22:20:00,1.16006,1.16012,1.16000,1.16007,95
2025-10-21 22:25:00,1.16008,1.16018,1.16004,1.16014,62
2025-10-21 22:30:00,1.16014,1.16022,1.16011,1.16017,89
2025-10-21 22:35:00,1.16017,1.16022,1.16013,1.16019,89
2025-10-21 22:40:00,1.16019,1.16019,1.16011,1.16016,75
2025-10-21 22:45:00,1.16014,1.16024,1.16008,1.16020,52
2025-10-21 22:50:00,1.16018,1.16018,1.16005,1.16008,103
2025-10-21 22:55:00,1.16008,1.16009,1.15993,1.16002,95
2025-10-21 23:00:00,1.16002,1.16003,1.15992,1.15999,80
2025-10-21 23:05:00,1.16000,1.16015,1.15998,1.16004,76
2025-10-21 23:10:00,1.16004,1.16008,1.15999,1.16006,61
2025-10-21 23:15:00,1.16006,1.16008,1.15997,1.16000,64
2025-10-21 23:20:00,1.16001,1.16002,1.15995,1.16001,45
2025-10-21 23:25:00,1.16002,1.16004,1.15995,1.16000,77
2025-10-21 23:30:00,1.16000,1.16004,1.15998,1.16003,58
2025-10-21 23:35:00,1.16002,1.16006,1.15997,1.16002,46
2025-10-21 23:40:00,1.16001,1.16018,1.15999,1.16012,88
2025-10-21 23:45:00,1.16012,1.16015,1.15994,1.15996,76
2025-10-21 23:50:00,1.15996,1.16000,1.15988,1.15999,111
2025-10-21 23:55:00,1.15998,1.16004,1.15993,1.15994,103
2025-10-22 00:00:00,1.15994,1.16038,1.15994,1.16030,384
2025-10-22 00:05:00,1.16029,1.16037,1.16001,1.16015,389
2025-10-22 00:10:00,1.16014,1.16058,1.16009,1.16058,300
2025-10-22 00:15:00,1.16059,1.16062,1.16037,1.16055,240
2025-10-22 00:20:00,1.16054,1.16074,1.16054,1.16062,169
2025-10-22 00:25:00,1.16059,1.16077,1.16057,1.16070,170
2025-10-22 00:30:00,1.16071,1.16078,1.16056,1.16068,188
2025-10-22 00:35:00,1.16067,1.16079,1.16056,1.16059,204
2025-10-22 00:40:00,1.16060,1.16066,1.16049,1.16060,184
2025-10-22 00:45:00,1.16060,1.16069,1.16054,1.16060,153
2025-10-22 00:50:00,1.16061,1.16067,1.16045,1.16063,192
2025-10-22 00:55:00,1.16061,1.16065,1.16043,1.16047,178
2025-10-22 01:00:00,1.16045,1.16072,1.16041,1.16067,272
2025-10-22 01:05:00,1.16066,1.16094,1.16060,1.16073,293
2025-10-22 01:10:00,1.16073,1.16086,1.16064,1.16068,263
2025-10-22 01:15:00,1.16069,1.16074,1.16056,1.16059,190
2025-10-22 01:20:00,1.16057,1.16071,1.16055,1.16059,177
2025-10-22 01:25:00,1.16057,1.16064,1.16025,1.16030,144
2025-10-22 01:30:00,1.16029,1.16055,1.16027,1.16033,183
2025-10-22 01:35:00,1.16032,1.16038,1.16024,1.16026,151
2025-10-22 01:40:00,1.16025,1.16041,1.16012,1.16040,174
2025-10-22 01:45:00,1.16041,1.16060,1.16036,1.16049,169
2025-10-22 01:50:00,1.16048,1.16054,1.16042,1.16042,135
2025-10-22 01:55:00,1.16042,1.16056,1.16036,1.16049,147
2025-10-22 02:00:00,1.16048,1.16060,1.16048,1.16057,105
2025-10-22 02:05:00,1.16057,1.16080,1.16054,1.16073,124
2025-10-22 02:10:00,1.16074,1.16096,1.16063,1.16085,169
2025-10-22 02:15:00,1.16086,1.16097,1.16075,1.16077,190
2025-10-22 02:20:00,1.16077,1.16091,1.16073,1.16090,145
2025-10-22 02:25:00,1.16090,1.16094,1.16074,1.16076,117
2025-10-22 02:30:00,1.16075,1.16083,1.16062,1.16080,151
2025-10-22 02:35:00,1.16079,1.16091,1.16075,1.16084,123
2025-10-22 02:40:00,1.16084,1.16105,1.16083,1.16098,116
2025-10-22 02:45:00,1.16099,1.16110,1.16089,1.16095,114
2025-10-22 02:50:00,1.16096,1.16096,1.16080,1.16087,98
2025-10-22 02:55:00,1.16089,1.16090,1.16081,1.16085,100
2025-10-22 03:00:00,1.16085,1.16090,1.16075,1.16078,147
2025-10-22 03:05:00,1.16079,1.16084,1.16066,1.16068,85
2025-10-22 03:10:00,1.16068,1.16075,1.16064,1.16067,96
2025-10-22 03:15:00,1.16067,1.16071,1.16061,1.16064,78
2025-10-22 03:20:00,1.16066,1.16066,1.16046,1.16051,145
2025-10-22 03:25:00,1.16050,1.16058,1.16046,1.16053,116
2025-10-22 03:30:00,1.16054,1.16064,1.16047,1.16061,83
2025-10-22 03:35:00,1.16062,1.16072,1.16061,1.16069,120
2025-10-22 03:40:00,1.16069,1.16081,1.16067,1.16080,98
2025-10-22 03:45:00,1.16081,1.16091,1.16079,1.16084,145
2025-10-22 03:50:00,1.16083,1.16085,1.16067,1.16068,106
2025-10-22 03:55:00,1.16069,1.16086,1.16069,1.16071,164
2025-10-22 04:00:00,1.16070,1.16091,1.16070,1.16082,132
2025-10-22 04:05:00,1.16081,1.16084,1.16069,1.16072,136
2025-10-22 04:10:00,1.16073,1.16079,1.16060,1.16077,133
2025-10-22 04:15:00,1.16078,1.16088,1.16078,1.16081,85
2025-10-22 04:20:00,1.16082,1.16082,1.16048,1.16057,151
2025-10-22 04:25:00,1.16058,1.16065,1.16053,1.16064,82
2025-10-22 04:30:00,1.16062,1.16069,1.16061,1.16064,80
2025-10-22 04:35:00,1.16063,1.16074,1.16063,1.16071,55
2025-10-22 04:40:00,1.16074,1.16086,1.16071,1.16083,97
2025-10-22 04:45:00,1.16082,1.16085,1.16079,1.16083,103
2025-10-22 04:50:00,1.16082,1.16093,1.16082,1.16086,108
2025-10-22 04:55:00,1.16086,1.16096,1.16084,1.16091,129
2025-10-22 05:00:00,1.16091,1.16112,1.16090,1.16111,141
2025-10-22 05:05:00,1.16112,1.16137,1.16111,1.16128,168
2025-10-22 05:10:00,1.16128,1.16142,1.16120,1.16136,127
2025-10-22 05:15:00,1.16137,1.16143,1.16132,1.16140,108
2025-10-22 05:20:00,1.16141,1.16142,1.16124,1.16137,108
2025-10-22 05:25:00,1.16136,1.16147,1.16135,1.16140,139
2025-10-22 05:30:00,1.16141,1.16153,1.16139,1.16146,133
2025-10-22 05:35:00,1.16147,1.16157,1.16147,1.16154,109
2025-10-22 05:40:00,1.16155,1.16156,1.16123,1.16130,148
2025-10-22 05:45:00,1.16130,1.16137,1.16117,1.16125,164
2025-10-22 05:50:00,1.16125,1.16144,1.16122,1.16137,136
2025-10-22 05:55:00,1.16137,1.16147,1.16123,1.16136,229
2025-10-22 06:00:00,1.16138,1.16138,1.16056,1.16072,566
2025-10-22 06:05:00,1.16072,1.16082,1.16046,1.16064,472
2025-10-22 06:10:00,1.16062,1.16081,1.16054,1.16064,403
2025-10-22 06:15:00,1.16065,1.16076,1.16042,1.16050,424
2025-10-22 06:20:00,1.16051,1.16088,1.16048,1.16085,323
2025-10-22 06:25:00,1.16082,1.16119,1.16078,1.16095,475
2025-10-22 06:30:00,1.16094,1.16114,1.16084,1.16106,448
2025-10-22 06:35:00,1.16106,1.16149,1.16102,1.16118,351
2025-10-22 06:40:00,1.16118,1.16143,1.16107,1.16118,388
2025-10-22 06:45:00,1.16118,1.16143,1.16111,1.16111,303
2025-10-22 06:50:00,1.16109,1.16139,1.16106,1.16125,259
2025-10-22 06:55:00,1.16124,1.16125,1.16069,1.16095,443
2025-10-22 07:00:00,1.16094,1.16130,1.16072,1.16077,534
2025-10-22 07:05:00,1.16077,1.16095,1.16008,1.16038,481
2025-10-22 07:10:00,1.16038,1.16064,1.16019,1.16036,389
2025-10-22 07:15:00,1.16037,1.16057,1.16012,1.16048,455
2025-10-22 07:20:00,1.16046,1.16073,1.16014,1.16018,477
2025-10-22 07:25:00,1.16018,1.16026,1.15996,1.16014,379
2025-10-22 07:30:00,1.16015,1.16043,1.16010,1.16022,276
2025-10-22 07:35:00,1.16022,1.16052,1.16016,1.16044,333
2025-10-22 07:40:00,1.16044,1.16057,1.16032,1.16044,304
2025-10-22 07:45:00,1.16043,1.16054,1.16033,1.16051,221
2025-10-22 07:50:00,1.16052,1.16063,1.16024,1.16027,328
2025-10-22 07:55:00,1.16026,1.16038,1.16006,1.16006,325
2025-10-22 08:00:00,1.16005,1.16006,1.15947,1.15953,445
2025-10-22 08:05:00,1.15953,1.15970,1.15926,1.15946,407
2025-10-22 08:10:00,1.15947,1.15958,1.15912,1.15916,412
2025-10-22 08:15:00,1.15915,1.15933,1.15899,1.15911,532
2025-10-22 08:20:00,1.15910,1.15985,1.15903,1.15974,626
2025-10-22 08:25:00,1.15972,1.15988,1.15963,1.15966,367
2025-10-22 08:30:00,1.15965,1.15967,1.15922,1.15926,328
2025-10-22 08:35:00,1.15922,1.15935,1.15909,1.15935,352
2025-10-22 08:40:00,1.15936,1.15946,1.15912,1.15924,281
2025-10-22 08:45:00,1.15923,1.15952,1.15921,1.15938,446
2025-10-22 08:50:00,1.15938,1.16000,1.15938,1.15989,384
2025-10-22 08:55:00,1.15989,1.16004,1.15967,1.15974,319
2025-10-22 09:00:00,1.15976,1.15986,1.15965,1.15986,298
2025-10-22 09:05:00,1.15988,1.16020,1.15988,1.15998,230
2025-10-22 09:10:00,1.15996,1.16002,1.15976,1.15985,208
2025-10-22 09:15:00,1.15986,1.15990,1.15938,1.15954,196
2025-10-22 09:20:00,1.15956,1.15966,1.15921,1.15940,188
2025-10-22 09:25:00,1.15939,1.15969,1.15938,1.15964,195
2025-10-22 09:30:00,1.15965,1.15984,1.15955,1.15968,223
2025-10-22 09:35:00,1.15968,1.15977,1.15944,1.15952,200
2025-10-22 09:40:00,1.15954,1.15974,1.15953,1.15964,153
2025-10-22 09:45:00,1.15963,1.15970,1.15953,1.15962,134
2025-10-22 09:50:00,1.15962,1.15962,1.15941,1.15953,153
2025-10-22 09:55:00,1.15950,1.15955,1.15936,1.15948,139
2025-10-22 10:00:00,1.15946,1.15970,1.15936,1.15948,167
2025-10-22 10:05:00,1.15949,1.15949,1.15919,1.15921,165
2025-10-22 10:10:00,1.15920,1.15920,1.15897,1.15916,283
2025-10-22 10:15:00,1.15915,1.15924,1.15899,1.15914,159
2025-10-22 10:20:00,1.15912,1.15914,1.15866,1.15884,182
2025-10-22 10:25:00,1.15882,1.15888,1.15854,1.15860,217
2025-10-22 10:30:00,1.15858,1.15866,1.15845,1.15852,138
2025-10-22 10:35:00,1.15851,1.15862,1.15827,1.15859,214
2025-10-22 10:40:00,1.15858,1.15868,1.15839,1.15854,197
2025-10-22 10:45:00,1.15853,1.15885,1.15852,1.15872,176
2025-10-22 10:50:00,1.15868,1.15888,1.15853,1.15858,168
2025-10-22 10:55:00,1.15856,1.15866,1.15846,1.15858,258
2025-10-22 11:00:00,1.15856,1.15886,1.15856,1.15870,265
2025-10-22 11:05:00,1.15869,1.15893,1.15868,1.15871,240
2025-10-22 11:10:00,1.15870,1.15880,1.15848,1.15868,209
2025-10-22 11:15:00,1.15866,1.15884,1.15855,1.15868,212
2025-10-22 11:20:00,1.15868,1.15885,1.15837,1.15854,230
2025-10-22 11:25:00,1.15856,1.15872,1.15844,1.15844,193
2025-10-22 11:30:00,1.15846,1.15873,1.15829,1.15846,207
2025-10-22 11:35:00,1.15848,1.15886,1.15837,1.15842,257
2025-10-22 11:40:00,1.15843,1.15847,1.15821,1.15842,273
2025-10-22 11:45:00,1.15839,1.15855,1.15824,1.15845,198
2025-10-22 11:50:00,1.15844,1.15874,1.15844,1.15866,219
2025-10-22 11:55:00,1.15867,1.15871,1.15826,1.15826,216
2025-10-22 12:00:00,1.15828,1.15898,1.15826,1.15884,410
2025-10-22 12:05:00,1.15885,1.15902,1.15866,1.15870,279
2025-10-22 12:10:00,1.15872,1.15904,1.15870,1.15901,260
2025-10-22 12:15:00,1.15901,1.15910,1.15844,1.15853,277
2025-10-22 12:20:00,1.15848,1.15868,1.15816,1.15823,247
2025-10-22 12:25:00,1.15825,1.15864,1.15819,1.15857,251
2025-10-22 12:30:00,1.15859,1.15876,1.15832,1.15836,249
2025-10-22 12:35:00,1.15838,1.15851,1.15801,1.15807,254
2025-10-22 12:40:00,1.15809,1.15828,1.15800,1.15802,223
2025-10-22 12:45:00,1.15803,1.15806,1.15766,1.15776,321
2025-10-22 12:50:00,1.15773,1.15851,1.15773,1.15851,263
2025-10-22 12:55:00,1.15853,1.15881,1.15831,1.15831,298
2025-10-22 13:00:00,1.15832,1.15877,1.15832,1.15869,280
2025-10-22 13:05:00,1.15868,1.15873,1.15818,1.15849,322
2025-10-22 13:10:00,1.15850,1.15864,1.15844,1.15845,224
2025-10-22 13:15:00,1.15847,1.15876,1.15835,1.15854,233
2025-10-22 13:20:00,1.15853,1.15855,1.15824,1.15848,196
2025-10-22 13:25:00,1.15849,1.15910,1.15848,1.15903,238
2025-10-22 13:30:00,1.15900,1.15947,1.15896,1.15944,404
2025-10-22 13:35:00,1.15943,1.15977,1.15928,1.15964,311
2025-10-22 13:40:00,1.15964,1.15965,1.15932,1.15940,288
2025-10-22 13:45:00,1.15939,1.15959,1.15923,1.15954,268
2025-10-22 13:50:00,1.15953,1.15956,1.15930,1.15950,274
2025-10-22 13:55:00,1.15951,1.15963,1.15933,1.15948,333
2025-10-22 14:00:00,1.15953,1.15997,1.15931,1.15958,383
2025-10-22 14:05:00,1.15962,1.15966,1.15935,1.15945,287
2025-10-22 14:10:00,1.15944,1.15955,1.15923,1.15947,308
2025-10-22 14:15:00,1.15949,1.15955,1.15930,1.15938,238
2025-10-22 14:20:00,1.15939,1.15986,1.15926,1.15973,237
2025-10-22 14:25:00,1.15974,1.16034,1.15973,1.16028,266
2025-10-22 14:30:00,1.16025,1.16034,1.15996,1.16011,279
2025-10-22 14:35:00,1.16012,1.16016,1.15989,1.15995,231
2025-10-22 14:40:00,1.15996,1.16029,1.15979,1.16024,250
2025-10-22 14:45:00,1.16022,1.16024,1.15998,1.16013,271
2025-10-22 14:50:00,1.16018,1.16074,1.16016,1.16073,248
2025-10-22 14:55:00,1.16074,1.16116,1.16060,1.16111,307
2025-10-22 15:00:00,1.16112,1.16164,1.16106,1.16135,379
2025-10-22 15:05:00,1.16132,1.16137,1.16087,1.16124,380
2025-10-22 15:10:00,1.16125,1.16126,1.16101,1.16108,241
2025-10-22 15:15:00,1.16107,1.16146,1.16095,1.16136,264
2025-10-22 15:20:00,1.16137,1.16162,1.16098,1.16114,281
2025-10-22 15:25:00,1.16116,1.16132,1.16091,1.16128,220
2025-10-22 15:30:00,1.16128,1.16141,1.16091,1.16135,307
2025-10-22 15:35:00,1.16136,1.16165,1.16122,1.16152,226
2025-10-22 15:40:00,1.16150,1.16169,1.16139,1.16147,238
2025-10-22 15:45:00,1.16147,1.16154,1.16124,1.16127,243
2025-10-22 15:50:00,1.16122,1.16127,1.16102,1.16104,297
2025-10-22 15:55:00,1.16106,1.16134,1.16095,1.16114,273
2025-10-22 16:00:00,1.16116,1.16147,1.16103,1.16112,290
2025-10-22 16:05:00,1.16114,1.16145,1.16104,1.16132,193
2025-10-22 16:10:00,1.16131,1.16137,1.16115,1.16136,158
2025-10-22 16:15:00,1.16137,1.16161,1.16133,1.16151,105
2025-10-22 16:20:00,1.16148,1.16149,1.16136,1.16141,96
2025-10-22 16:25:00,1.16142,1.16158,1.16139,1.16157,111
2025-10-22 16:30:00,1.16158,1.16224,1.16153,1.16193,551
2025-10-22 16:35:00,1.16194,1.16206,1.16164,1.16184,409
2025-10-22 16:40:00,1.16185,1.16195,1.16171,1.16188,331
2025-10-22 16:45:00,1.16185,1.16222,1.16179,1.16199,227
2025-10-22 16:50:00,1.16198,1.16213,1.16176,1.16184,191
2025-10-22 16:55:00,1.16187,1.16209,1.16187,1.16195,197
2025-10-22 17:00:00,1.16193,1.16204,1.16152,1.16158,226
2025-10-22 17:05:00,1.16157,1.16160,1.16128,1.16142,188
2025-10-22 17:10:00,1.16149,1.16160,1.16126,1.16158,209
2025-10-22 17:15:00,1.16157,1.16172,1.16144,1.16172,222
2025-10-22 17:20:00,1.16174,1.16174,1.16140,1.16150,149
2025-10-22 17:25:00,1.16149,1.16180,1.16146,1.16161,194
2025-10-22 17:30:00,1.16160,1.16181,1.16137,1.16176,156
2025-10-22 17:35:00,1.16178,1.16187,1.16171,1.16178,138
2025-10-22 17:40:00,1.16176,1.16182,1.16145,1.16162,171
2025-10-22 17:45:00,1.16163,1.16167,1.16154,1.16164,127
2025-10-22 17:50:00,1.16167,1.16170,1.16141,1.16148,150
2025-10-22 17:55:00,1.16147,1.16151,1.16141,1.16147,111
2025-10-22 18:00:00,1.16144,1.16156,1.16132,1.16141,172
2025-10-22 18:05:00,1.16142,1.16150,1.16139,1.16146,98
2025-10-22 18:10:00,1.16147,1.16148,1.16135,1.16147,115
2025-10-22 18:15:00,1.16146,1.16153,1.16133,1.16138,149
2025-10-22 18:20:00,1.16139,1.16154,1.16135,1.16148,123
2025-10-22 18:25:00,1.16146,1.16147,1.16130,1.16138,135
2025-10-22 18:30:00,1.16139,1.16142,1.16132,1.16139,93
2025-10-22 18:35:00,1.16140,1.16142,1.16123,1.16129,121
2025-10-22 18:40:00,1.16128,1.16129,1.16081,1.16081,151
2025-10-22 18:45:00,1.16080,1.16099,1.16075,1.16096,114
2025-10-22 18:50:00,1.16096,1.16102,1.16087,1.16097,87
2025-10-22 18:55:00,1.16096,1.16103,1.16090,1.16092,74
2025-10-22 19:00:00,1.16093,1.16097,1.16060,1.16081,179
2025-10-22 19:05:00,1.16082,1.16102,1.16078,1.16082,120
2025-10-22 19:10:00,1.16081,1.16099,1.16077,1.16098,74
2025-10-22 19:15:00,1.16100,1.16113,1.16100,1.16104,69
2025-10-22 19:20:00,1.16105,1.16105,1.16086,1.16094,105
2025-10-22 19:25:00,1.16096,1.16099,1.16076,1.16077,85
2025-10-22 19:30:00,1.16076,1.16081,1.16063,1.16071,116
2025-10-22 19:35:00,1.16070,1.16078,1.16063,1.16072,76
2025-10-22 19:40:00,1.16073,1.16074,1.16069,1.16073,64
2025-10-22 19:45:00,1.16072,1.16074,1.16057,1.16073,96
2025-10-22 19:50:00,1.16070,1.16074,1.16056,1.16057,66
2025-10-22 19:55:00,1.16058,1.16066,1.16049,1.16060,103
2025-10-22 20:00:00,1.16059,1.16086,1.16059,1.16086,92
2025-10-22 20:05:00,1.16087,1.16104,1.16081,1.16091,98
2025-10-22 20:10:00,1.16090,1.16104,1.16090,1.16104,36
2025-10-22 20:15:00,1.16105,1.16109,1.16088,1.16096,53
2025-10-22 20:20:00,1.16092,1.16102,1.16092,1.16098,33
2025-10-22 20:25:00,1.16099,1.16106,1.16091,1.16102,58
2025-10-22 20:30:00,1.16103,1.16109,1.16101,1.16107,25
2025-10-22 20:35:00,1.16106,1.16109,1.16082,1.16089,33
2025-10-22 20:40:00,1.16086,1.16103,1.16077,1.16101,72
2025-10-22 20:45:00,1.16100,1.16103,1.16090,1.16095,87
2025-10-22 20:50:00,1.16095,1.16101,1.16093,1.16096,51
2025-10-22 20:55:00,1.16096,1.16103,1.16085,1.16100,116
2025-10-22 21:00:00,1.16087,1.16087,1.16087,1.16087,1
2025-10-22 21:05:00,1.16064,1.16101,1.16064,1.16101,17
2025-10-22 21:10:00,1.16102,1.16104,1.16100,1.16104,13
2025-10-22 21:15:00,1.16103,1.16103,1.16098,1.16099,14
2025-10-22 21:20:00,1.16099,1.16104,1.16096,1.16104,27
2025-10-22 21:25:00,1.16102,1.16110,1.16097,1.16110,19
2025-10-22 21:30:00,1.16110,1.16111,1.16105,1.16111,34
2025-10-22 21:35:00,1.16112,1.16115,1.16110,1.16114,61
2025-10-22 21:40:00,1.16115,1.16117,1.16113,1.16115,19
2025-10-22 21:45:00,1.16114,1.16117,1.16109,1.16111,76
2025-10-22 21:50:00,1.16110,1.16116,1.16108,1.16116,35
2025-10-22 21:55:00,1.16117,1.16120,1.16111,1.16114,97
2025-10-22 22:00:00,1.16115,1.16134,1.16105,1.16128,102
2025-10-22 22:05:00,1.16126,1.16139,1.16119,1.16134,92
2025-10-22 22:10:00,1.16136,1.16140,1.16131,1.16138,75
2025-10-22 22:15:00,1.16140,1.16146,1.16137,1.16138,77
2025-10-22 22:20:00,1.16139,1.16140,1.16132,1.16136,68
2025-10-22 22:25:00,1.16134,1.16138,1.16126,1.16130,60
2025-10-22 22:30:00,1.16128,1.16130,1.16121,1.16124,58
2025-10-22 22:35:00,1.16125,1.16128,1.16121,1.16122,34
2025-10-22 22:40:00,1.16122,1.16125,1.16121,1.16125,43
2025-10-22 22:45:00,1.16124,1.16126,1.16117,1.16118,48
2025-10-22 22:50:00,1.16119,1.16130,1.16116,1.16128,62
2025-10-22 22:55:00,1.16130,1.16130,1.16120,1.16123,28
2025-10-22 23:00:00,1.16126,1.16126,1.16101,1.16105,86
2025-10-22 23:05:00,1.16104,1.16110,1.16104,1.16108,52
2025-10-22 23:10:00,1.16110,1.16110,1.16085,1.16086,71
2025-10-22 23:15:00,1.16085,1.16090,1.16082,1.16089,81
2025-10-22 23:20:00,1.16090,1.16100,1.16088,1.16093,53
2025-10-22 23:25:00,1.16092,1.16093,1.16080,1.16084,65
2025-10-22 23:30:00,1.16086,1.16091,1.16074,1.16086,64
2025-10-22 23:35:00,1.16087,1.16087,1.16080,1.16081,79
2025-10-22 23:40:00,1.16079,1.16084,1.16075,1.16081,73
2025-10-22 23:45:00,1.16082,1.16086,1.16067,1.16070,147
2025-10-22 23:50:00,1.16070,1.16078,1.16067,1.16071,105
2025-10-22 23:55:00,1.16071,1.16083,1.16065,1.16072,95
2025-10-23 00:00:00,1.16071,1.16074,1.16041,1.16048,217
2025-10-23 00:05:00,1.16046,1.16047,1.16011,1.16013,176
2025-10-23 00:10:00,1.16014,1.16029,1.16012,1.16021,132
2025-10-23 00:15:00,1.16020,1.16021,1.16000,1.16006,150
2025-10-23 00:20:00,1.16007,1.16007,1.15977,1.15989,123
2025-10-23 00:25:00,1.15990,1.16001,1.15987,1.15998,149
2025-10-23 00:30:00,1.15997,1.16019,1.15997,1.16015,134
